Date_Time,Temp,Intensity
7/10/2020 10:45,24.92,52
7/10/2020 11:00,26.04,9
7/10/2020 11:15,26.04,10
7/10/2020 11:30,26.04,23
7/10/2020 11:45,26.38,738
7/10/2020 12:00,28.83,2223
7/10/2020 12:15,30.93,153
7/10/2020 12:30,34.4,139
7/10/2020 12:45,32.52,103
7/10/2020 13:00,28.95,53
7/10/2020 13:15,15.74,23
7/10/2020 13:30,13.17,17
7/10/2020 13:45,13.08,36
7/10/2020 14:00,12.95,41
7/10/2020 14:15,13,23
7/10/2020 14:30,13,9
7/10/2020 14:45,13.04,5
7/10/2020 15:00,13.08,4
7/10/2020 15:15,13.08,3
7/10/2020 15:30,13.04,3
7/10/2020 15:45,13.04,3
7/10/2020 16:00,13.04,4
7/10/2020 16:15,13.04,7
7/10/2020 16:30,12.95,14
7/10/2020 16:45,12.95,5
7/10/2020 17:00,13,2
7/10/2020 17:15,13,12
7/10/2020 17:30,12.95,13
7/10/2020 17:45,12.91,1
7/10/2020 18:00,12.91,0
7/10/2020 18:15,12.87,0
7/10/2020 18:30,12.82,0
7/10/2020 18:45,12.78,0
7/10/2020 19:00,12.78,0
7/10/2020 19:15,12.74,0
7/10/2020 19:30,12.7,0
7/10/2020 19:45,12.74,0
7/10/2020 20:00,12.65,0
7/10/2020 20:15,12.7,0
7/10/2020 20:30,12.61,0
7/10/2020 20:45,12.52,0
7/10/2020 21:00,12.61,0
7/10/2020 21:15,12.57,0
7/10/2020 21:30,12.48,0
7/10/2020 21:45,12.44,0
7/10/2020 22:00,12.44,0
7/10/2020 22:15,12.44,0
7/10/2020 22:30,12.48,0
7/10/2020 22:45,12.4,0
7/10/2020 23:00,12.4,0
7/10/2020 23:15,12.35,0
7/10/2020 23:30,12.35,0
7/10/2020 23:45,12.31,0
7/11/2020 0:00,12.35,0
7/11/2020 0:15,12.31,0
7/11/2020 0:30,12.35,0
7/11/2020 0:45,12.27,0
7/11/2020 1:00,12.31,0
7/11/2020 1:15,12.31,0
7/11/2020 1:30,12.27,0
7/11/2020 1:45,12.27,0
7/11/2020 2:00,12.27,0
7/11/2020 2:15,12.27,0
7/11/2020 2:30,12.31,0
7/11/2020 2:45,12.22,0
7/11/2020 3:00,12.18,0
7/11/2020 3:15,12.18,0
7/11/2020 3:30,12.22,0
7/11/2020 3:45,12.18,0
7/11/2020 4:00,12.14,0
7/11/2020 4:15,12.18,0
7/11/2020 4:30,12.18,0
7/11/2020 4:45,12.22,0
7/11/2020 5:00,12.18,0
7/11/2020 5:15,12.14,0
7/11/2020 5:30,12.1,0
7/11/2020 5:45,12.14,0
7/11/2020 6:00,12.1,0
7/11/2020 6:15,12.1,0
7/11/2020 6:30,12.1,0
7/11/2020 6:45,12.14,0
7/11/2020 7:00,12.1,0
7/11/2020 7:15,12.05,0
7/11/2020 7:30,12.1,0
7/11/2020 7:45,12.1,0
7/11/2020 8:00,12.1,0
7/11/2020 8:15,12.1,0
7/11/2020 8:30,12.05,1
7/11/2020 8:45,12.1,1
7/11/2020 9:00,12.1,1
7/11/2020 9:15,12.1,1
7/11/2020 9:30,12.05,1
7/11/2020 9:45,12.01,1
7/11/2020 10:00,12.05,2
7/11/2020 10:15,12.1,19
7/11/2020 10:30,12.05,5
7/11/2020 10:45,12.1,19
7/11/2020 11:00,12.14,5
7/11/2020 11:15,12.22,6
7/11/2020 11:30,12.18,5
7/11/2020 11:45,12.27,6
7/11/2020 12:00,12.31,8
7/11/2020 12:15,12.31,10
7/11/2020 12:30,12.4,14
7/11/2020 12:45,12.48,14
7/11/2020 13:00,12.52,15
7/11/2020 13:15,12.61,15
7/11/2020 13:30,12.61,13
7/11/2020 13:45,12.7,16
7/11/2020 14:00,12.74,19
7/11/2020 14:15,12.82,13
7/11/2020 14:30,12.82,6
7/11/2020 14:45,12.91,4
7/11/2020 15:00,13,3
7/11/2020 15:15,12.95,2
7/11/2020 15:30,13,2
7/11/2020 15:45,13,2
7/11/2020 16:00,13,3
