Date_Time,Temp
12/16/2010 13:11,5.667777778
12/16/2010 14:11,5.77
12/16/2010 15:11,5.821111111
12/16/2010 16:11,5.77
12/16/2010 17:11,5.692777778
12/16/2010 18:11,5.565
12/16/2010 19:11,5.487777778
12/16/2010 20:11,5.462222222
12/16/2010 21:11,5.437222222
12/16/2010 22:11,5.385
12/16/2010 23:11,5.333888889
12/17/2010 0:11,5.307777778
12/17/2010 1:11,5.282222222
12/17/2010 2:11,5.231111111
12/17/2010 3:11,5.205
12/17/2010 4:11,5.153888889
12/17/2010 5:11,5.102222222
12/17/2010 6:11,4.998888889
12/17/2010 7:11,4.895
12/17/2010 8:11,4.843888889
12/17/2010 9:11,4.817777778
12/17/2010 10:11,4.868888889
12/17/2010 11:11,4.895
12/17/2010 12:11,5.05
12/17/2010 13:11,5.231111111
12/17/2010 14:11,5.411111111
12/17/2010 15:11,5.538888889
12/17/2010 16:11,5.642222222
12/17/2010 17:11,5.692777778
12/17/2010 18:11,5.77
12/17/2010 19:11,5.821111111
12/17/2010 20:11,5.872222222
12/17/2010 21:11,5.923888889
12/17/2010 22:11,5.948888889
12/17/2010 23:11,5.975
12/18/2010 0:11,6
12/18/2010 1:11,6.026111111
12/18/2010 2:11,6
12/18/2010 3:11,6.026111111
12/18/2010 4:11,6.026111111
12/18/2010 5:11,6.077222222
12/18/2010 6:11,6.102222222
12/18/2010 7:11,6.127777778
12/18/2010 8:11,6.102222222
12/18/2010 9:11,6.152777778
12/18/2010 10:11,6.203888889
12/18/2010 11:11,6.306111111
12/18/2010 12:11,6.331111111
12/18/2010 13:11,6.382222222
12/18/2010 14:11,6.432777778
12/18/2010 15:11,6.432777778
12/18/2010 16:11,6.457777778
12/18/2010 17:11,6.432777778
12/18/2010 18:11,6.432777778
12/18/2010 19:11,6.382222222
12/18/2010 20:11,6.281111111
12/18/2010 21:11,6.127777778
12/18/2010 22:11,5.923888889
12/18/2010 23:11,5.692777778
12/19/2010 0:11,5.411111111
12/19/2010 1:11,5.178888889
12/19/2010 2:11,4.998888889
12/19/2010 3:11,4.792222222
12/19/2010 4:11,4.74
12/19/2010 5:11,4.843888889
12/19/2010 6:11,4.921111111
12/19/2010 7:11,4.998888889
12/19/2010 8:11,5.076111111
12/19/2010 9:11,5.153888889
12/19/2010 10:11,5.257222222
12/19/2010 11:11,5.205
12/19/2010 12:11,5.205
12/19/2010 13:11,5.307777778
12/19/2010 14:11,5.333888889
12/19/2010 15:11,5.411111111
12/19/2010 16:11,5.385
12/19/2010 17:11,5.36
12/19/2010 18:11,5.05
12/19/2010 19:11,4.792222222
12/19/2010 20:11,4.792222222
12/19/2010 21:11,4.817777778
12/19/2010 22:11,4.868888889
12/19/2010 23:11,4.713888889
12/20/2010 0:11,4.792222222
12/20/2010 1:11,4.868888889
12/20/2010 2:11,4.662222222
12/20/2010 3:11,4.662222222
12/20/2010 4:11,4.792222222
12/20/2010 5:11,4.868888889
12/20/2010 6:11,4.921111111
12/20/2010 7:11,4.895
12/20/2010 8:11,4.947222222
12/20/2010 9:11,4.998888889
12/20/2010 10:11,4.998888889
12/20/2010 11:11,5.076111111
12/20/2010 12:11,5.076111111
12/20/2010 13:11,5.076111111
12/20/2010 14:11,5.153888889
12/20/2010 15:11,5.257222222
12/20/2010 16:11,5.333888889
12/20/2010 17:11,5.385
12/20/2010 18:11,5.411111111
12/20/2010 19:11,5.437222222
12/20/2010 20:11,5.487777778
12/20/2010 21:11,5.513888889
12/20/2010 22:11,5.565
12/20/2010 23:11,5.591111111
12/21/2010 0:11,5.616111111
12/21/2010 1:11,5.616111111
12/21/2010 2:11,5.642222222
12/21/2010 3:11,5.642222222
12/21/2010 4:11,5.667777778
12/21/2010 5:11,5.667777778
12/21/2010 6:11,5.642222222
12/21/2010 7:11,5.616111111
12/21/2010 8:11,5.591111111
12/21/2010 9:11,5.616111111
12/21/2010 10:11,5.692777778
12/21/2010 11:11,5.872222222
12/21/2010 12:11,6.102222222
12/21/2010 13:11,6.23
12/21/2010 14:11,6.306111111
12/21/2010 15:11,6.331111111
12/21/2010 16:11,6.281111111
12/21/2010 17:11,6.23
12/21/2010 18:11,6.178888889
12/21/2010 19:11,6.152777778
12/21/2010 20:11,6.127777778
12/21/2010 21:11,6.102222222
12/21/2010 22:11,6.102222222
12/21/2010 23:11,6.102222222
12/22/2010 0:11,6.077222222
12/22/2010 1:11,6.077222222
12/22/2010 2:11,6.051111111
12/22/2010 3:11,6.051111111
12/22/2010 4:11,6.026111111
12/22/2010 5:11,5.975
12/22/2010 6:11,5.948888889
12/22/2010 7:11,5.923888889
12/22/2010 8:11,5.923888889
12/22/2010 9:11,5.975
12/22/2010 10:11,6.051111111
12/22/2010 11:11,6.203888889
12/22/2010 12:11,6.306111111
12/22/2010 13:11,6.585
12/22/2010 14:11,6.762777778
12/22/2010 15:11,6.787777778
12/22/2010 16:11,6.687222222
12/22/2010 17:11,6.56
12/22/2010 18:11,6.483888889
12/22/2010 19:11,6.432777778
12/22/2010 20:11,6.357222222
12/22/2010 21:11,6.331111111
12/22/2010 22:11,6.306111111
12/22/2010 23:11,6.281111111
12/23/2010 0:11,6.255
12/23/2010 1:11,6.23
12/23/2010 2:11,6.203888889
12/23/2010 3:11,6.178888889
12/23/2010 4:11,6.152777778
12/23/2010 5:11,6.152777778
12/23/2010 6:11,6.127777778
12/23/2010 7:11,6.127777778
12/23/2010 8:11,6.127777778
12/23/2010 9:11,6.152777778
12/23/2010 10:11,6.203888889
12/23/2010 11:11,6.23
12/23/2010 12:11,6.331111111
12/23/2010 13:11,6.483888889
12/23/2010 14:11,6.585
12/23/2010 15:11,6.611111111
12/23/2010 16:11,6.611111111
12/23/2010 17:11,6.535
12/23/2010 18:11,6.432777778
12/23/2010 19:11,6.357222222
12/23/2010 20:11,6.281111111
12/23/2010 21:11,6.203888889
12/23/2010 22:11,6.178888889
12/23/2010 23:11,6.152777778
12/24/2010 0:11,6.102222222
12/24/2010 1:11,6.026111111
12/24/2010 2:11,5.923888889
12/24/2010 3:11,5.872222222
12/24/2010 4:11,5.847222222
12/24/2010 5:11,5.821111111
12/24/2010 6:11,5.77
12/24/2010 7:11,5.718888889
12/24/2010 8:11,5.692777778
12/24/2010 9:11,5.745
12/24/2010 10:11,5.847222222
12/24/2010 11:11,5.975
12/24/2010 12:11,6.178888889
12/24/2010 13:11,6.382222222
12/24/2010 14:11,6.535
12/24/2010 15:11,6.687222222
12/24/2010 16:11,6.737222222
12/24/2010 17:11,6.712222222
12/24/2010 18:11,6.661111111
12/24/2010 19:11,6.585
12/24/2010 20:11,6.483888889
12/24/2010 21:11,6.432777778
12/24/2010 22:11,6.331111111
12/24/2010 23:11,6.255
12/25/2010 0:11,6.203888889
12/25/2010 1:11,6.178888889
12/25/2010 2:11,6.127777778
12/25/2010 3:11,6.102222222
12/25/2010 4:11,6.077222222
12/25/2010 5:11,6.102222222
12/25/2010 6:11,6.102222222
12/25/2010 7:11,6.102222222
12/25/2010 8:11,6.127777778
12/25/2010 9:11,6.178888889
12/25/2010 10:11,6.255
12/25/2010 11:11,6.382222222
12/25/2010 12:11,6.508888889
12/25/2010 13:11,6.585
12/25/2010 14:11,6.636111111
12/25/2010 15:11,6.661111111
12/25/2010 16:11,6.661111111
12/25/2010 17:11,6.636111111
12/25/2010 18:11,6.636111111
12/25/2010 19:11,6.585
12/25/2010 20:11,6.535
12/25/2010 21:11,6.483888889
12/25/2010 22:11,6.432777778
12/25/2010 23:11,6.432777778
12/26/2010 0:11,6.382222222
12/26/2010 1:11,6.382222222
12/26/2010 2:11,6.357222222
12/26/2010 3:11,6.357222222
