Date_Time,Temp,Intensity
7/11/2020 13:45,33.97,80.1
7/11/2020 14:00,35,28.83
7/11/2020 14:15,34.45,34.55
7/11/2020 14:30,33.5,31.06
7/11/2020 14:45,32.99,98.96
7/11/2020 15:00,33.16,105.8
7/11/2020 15:15,32.39,38.58
7/11/2020 15:30,31.23,47.52
7/11/2020 15:45,30.03,160.44
7/11/2020 16:00,28.35,110.28
7/11/2020 16:15,27.37,45.56
7/11/2020 16:30,26.25,40.71
7/11/2020 16:45,25.69,31.33
7/11/2020 17:00,25.05,22.56
7/11/2020 17:15,24.36,18.14
7/11/2020 17:30,23.85,14.55
7/11/2020 17:45,23.38,10.6
7/11/2020 18:00,22.99,7.92
7/11/2020 18:15,22.73,6.62
7/11/2020 18:30,22.39,5.72
7/11/2020 18:45,22.09,4.82
7/11/2020 19:00,21.66,3.73
7/11/2020 19:15,21.19,3.07
7/11/2020 19:30,20.85,2.83
7/11/2020 19:45,20.55,1.52
7/11/2020 20:00,20.2,1.3
7/11/2020 20:15,19.95,0.87
7/11/2020 20:30,19.65,0.65
7/11/2020 20:45,19.43,0.21
7/11/2020 21:00,19.13,0
7/11/2020 21:15,18.87,0
7/11/2020 21:30,18.57,0
7/11/2020 21:45,18.27,0
7/11/2020 22:00,17.97,0
7/11/2020 22:15,17.63,0
7/11/2020 22:30,17.29,0
7/11/2020 22:45,16.9,0
7/11/2020 23:00,16.6,0.65
7/11/2020 23:15,16.21,0
7/11/2020 23:30,15.87,0
7/11/2020 23:45,15.57,0
7/12/2020 0:00,15.27,0
7/12/2020 0:15,14.93,0
7/12/2020 0:30,14.67,0
7/12/2020 0:45,14.37,0
7/12/2020 1:00,14.11,0
7/12/2020 1:15,13.85,0
7/12/2020 1:30,13.6,0
7/12/2020 1:45,13.38,0
7/12/2020 2:00,13.08,0
7/12/2020 2:15,12.82,0
7/12/2020 2:30,12.61,0
7/12/2020 2:45,12.44,0
7/12/2020 3:00,12.27,0
7/12/2020 3:15,12.1,0
7/12/2020 3:30,11.97,0
