Date_Time,Temp,Intensity
7/13/2020 11:45,16.69,15.53
7/13/2020 12:00,16.56,17.14
7/13/2020 12:15,16.81,186.72
7/13/2020 12:30,16.99,14.9
7/13/2020 12:45,17.29,14.44
7/13/2020 13:00,17.5,28.07
7/13/2020 13:15,17.59,14.66
7/13/2020 13:30,17.89,85.84
7/13/2020 13:45,18.4,11.37
7/13/2020 14:00,18.44,9.63
7/13/2020 14:15,18.53,10.93
7/13/2020 14:30,18.66,63.5
7/13/2020 14:45,18.74,10.5
7/13/2020 15:00,18.74,11.37
7/13/2020 15:15,18.74,11.15
7/13/2020 15:30,18.83,8.29
7/13/2020 15:45,18.7,7.2
7/13/2020 16:00,18.79,38.57
7/13/2020 16:15,18.79,49.94
7/13/2020 16:30,18.79,6.55
7/13/2020 16:45,18.57,5.44
7/13/2020 17:00,18.53,4.78
7/13/2020 17:15,18.36,4.35
7/13/2020 17:30,18.27,4.13
7/13/2020 17:45,18.23,3.7
7/13/2020 18:00,18.02,3.26
7/13/2020 18:15,18.02,3.04
7/13/2020 18:30,17.89,2.61
7/13/2020 18:45,17.76,2.61
7/13/2020 19:00,17.59,2.39
7/13/2020 19:15,17.5,1.08
7/13/2020 19:30,17.33,0.87
7/13/2020 19:45,17.24,0.87
7/13/2020 20:00,17.16,0.65
7/13/2020 20:15,17.03,0.21
7/13/2020 20:30,16.94,0
7/13/2020 20:45,16.81,0
7/13/2020 21:00,16.69,0
7/13/2020 21:15,16.6,0
7/13/2020 21:30,16.43,0
7/13/2020 21:45,16.3,0
7/13/2020 22:00,16.17,0
7/13/2020 22:15,16.04,0
7/13/2020 22:30,15.96,0
7/13/2020 22:45,15.83,0
7/13/2020 23:00,15.66,0
7/13/2020 23:15,15.61,0
7/13/2020 23:30,15.44,0
7/13/2020 23:45,15.4,0
7/14/2020 0:00,15.27,0
7/14/2020 0:15,15.18,0
7/14/2020 0:30,15.1,0
7/14/2020 0:45,15.01,0
7/14/2020 1:00,14.93,0
7/14/2020 1:15,14.8,0
7/14/2020 1:30,14.75,0
7/14/2020 1:45,14.63,0
7/14/2020 2:00,14.58,0
7/14/2020 2:15,14.5,0
7/14/2020 2:30,14.41,0
7/14/2020 2:45,14.33,0
7/14/2020 3:00,14.28,0
7/14/2020 3:15,14.2,0
7/14/2020 3:30,14.15,0
7/14/2020 3:45,14.07,0
7/14/2020 4:00,14.03,0
7/14/2020 4:15,13.94,0
7/14/2020 4:30,13.85,0
7/14/2020 4:45,13.85,0
7/14/2020 5:00,13.77,0
7/14/2020 5:15,13.73,0
7/14/2020 5:30,13.64,0
7/14/2020 5:45,13.6,0
7/14/2020 6:00,13.51,0
7/14/2020 6:15,13.47,0
7/14/2020 6:30,13.43,1.08
7/14/2020 6:45,13.38,0.87
7/14/2020 7:00,13.38,1.52
7/14/2020 7:15,13.34,2.39
7/14/2020 7:30,13.38,4.57
7/14/2020 7:45,13.38,5
7/14/2020 8:00,13.43,4.78
7/14/2020 8:15,13.43,50.32
7/14/2020 8:30,13.6,58.64
7/14/2020 8:45,13.68,47.28
7/14/2020 9:00,13.81,24.48
7/14/2020 9:15,13.9,32.37
7/14/2020 9:30,14.03,82.36
7/14/2020 9:45,14.24,54.3
7/14/2020 10:00,14.41,37.21
7/14/2020 10:15,14.58,143.64
7/14/2020 10:30,14.88,272.48
7/14/2020 10:45,15.1,40.7
7/14/2020 11:00,15.4,35.04
7/14/2020 11:15,15.61,166.48
7/14/2020 11:30,15.83,37.65
7/14/2020 11:45,16.13,12.02
7/14/2020 12:00,16.3,12.7
7/14/2020 12:15,16.47,155.04
7/14/2020 12:30,16.81,11.37
7/14/2020 12:45,17.03,10.71
7/14/2020 13:00,17.37,14.66
7/14/2020 13:15,17.63,10.5
7/14/2020 13:30,17.8,67.9
7/14/2020 13:45,18.36,6.99
7/14/2020 14:00,18.62,6.09
7/14/2020 14:15,18.66,7.42
7/14/2020 14:30,18.79,30.25
7/14/2020 14:45,18.96,6.09
7/14/2020 15:00,18.96,8.73
7/14/2020 15:15,19.09,5.87
7/14/2020 15:30,19.09,5.87
7/14/2020 15:45,19.13,4.78
7/14/2020 16:00,19.09,10.03
7/14/2020 16:15,19.05,21.92
7/14/2020 16:30,18.87,4.78
7/14/2020 16:45,18.79,3.04
7/14/2020 17:00,18.74,2.61
7/14/2020 17:15,18.7,2.17
7/14/2020 17:30,18.57,2.17
7/14/2020 17:45,18.4,1.95
7/14/2020 18:00,18.32,1.74
7/14/2020 18:15,18.19,1.52
7/14/2020 18:30,18.06,1.3
7/14/2020 18:45,17.89,1.3
7/14/2020 19:00,17.72,1.08
7/14/2020 19:15,17.59,0.43
7/14/2020 19:30,17.46,0.21
7/14/2020 19:45,17.33,0.21
7/14/2020 20:00,17.24,0
7/14/2020 20:15,17.11,0
7/14/2020 20:30,16.99,0
7/14/2020 20:45,16.9,0
7/14/2020 21:00,16.81,0
7/14/2020 21:15,16.69,0
7/14/2020 21:30,16.56,0
7/14/2020 21:45,16.39,0
7/14/2020 22:00,16.34,0
7/14/2020 22:15,16.17,0
7/14/2020 22:30,16.13,0
7/14/2020 22:45,15.96,0
7/14/2020 23:00,15.87,0
7/14/2020 23:15,15.78,0
7/14/2020 23:30,15.66,0
7/14/2020 23:45,15.57,0
7/15/2020 0:00,15.53,0
7/15/2020 0:15,15.4,0
7/15/2020 0:30,15.36,0
7/15/2020 0:45,15.23,0
7/15/2020 1:00,15.18,0
