Date_Time,Temp,Intensity
7/28/2020 12:15,21.62,1.06
7/28/2020 12:30,18.49,1.06
7/28/2020 12:45,18.27,2.54
7/28/2020 13:00,18.27,1.9
7/28/2020 13:15,18.27,1.06
7/28/2020 13:30,18.27,1.06
7/28/2020 13:45,18.27,1.06
7/28/2020 14:00,18.32,1.27
7/28/2020 14:15,18.36,1.06
7/28/2020 14:30,18.32,1.27
7/28/2020 14:45,18.36,1.9
7/28/2020 15:00,18.36,5.3
7/28/2020 15:15,18.4,5.3
7/28/2020 15:30,18.4,4.24
7/28/2020 15:45,18.36,3.81
7/28/2020 16:00,18.44,3.6
7/28/2020 16:15,18.4,3.39
7/28/2020 16:30,18.4,2.75
7/28/2020 16:45,18.44,1.06
7/28/2020 17:00,18.4,0.42
7/28/2020 17:15,18.4,0.42
7/28/2020 17:30,18.4,0.21
7/28/2020 17:45,18.44,0.21
7/28/2020 18:00,18.4,0.21
7/28/2020 18:15,18.44,0.21
7/28/2020 18:30,18.4,0
7/28/2020 18:45,18.44,0
7/28/2020 19:00,18.4,0
7/28/2020 19:15,18.44,0
7/28/2020 19:30,18.44,0
7/28/2020 19:45,18.44,0
7/28/2020 20:00,18.4,0
7/28/2020 20:15,18.44,0
7/28/2020 20:30,18.44,0
7/28/2020 20:45,18.4,0
7/28/2020 21:00,18.4,0
7/28/2020 21:15,18.4,0
7/28/2020 21:30,18.4,0.21
7/28/2020 21:45,18.4,0
7/28/2020 22:00,18.36,0
7/28/2020 22:15,18.4,0
7/28/2020 22:30,18.4,0
7/28/2020 22:45,18.4,0
7/28/2020 23:00,18.44,0
7/28/2020 23:15,18.4,0
7/28/2020 23:30,18.44,0
7/28/2020 23:45,18.36,0
7/29/2020 0:00,18.4,0
7/29/2020 0:15,18.4,0
7/29/2020 0:30,18.36,0
7/29/2020 0:45,18.36,0
7/29/2020 1:00,18.4,0
7/29/2020 1:15,18.36,0
7/29/2020 1:30,18.36,0
7/29/2020 1:45,18.4,0
7/29/2020 2:00,18.36,0
7/29/2020 2:15,18.36,0
7/29/2020 2:30,18.36,0
7/29/2020 2:45,18.32,0
7/29/2020 3:00,18.36,0
7/29/2020 3:15,18.36,0
7/29/2020 3:30,18.32,0
7/29/2020 3:45,18.32,0
7/29/2020 4:00,18.32,0
7/29/2020 4:15,18.32,0
7/29/2020 4:30,18.36,0
7/29/2020 4:45,18.32,0
7/29/2020 5:00,18.32,0
7/29/2020 5:15,18.32,0
7/29/2020 5:30,18.27,0
7/29/2020 5:45,18.27,0
7/29/2020 6:00,18.27,0
7/29/2020 6:15,18.23,0
7/29/2020 6:30,18.23,0.42
7/29/2020 6:45,18.19,0
7/29/2020 7:00,18.23,0
7/29/2020 7:15,18.23,0
7/29/2020 7:30,18.23,0
7/29/2020 7:45,18.19,0
7/29/2020 8:00,18.19,0
7/29/2020 8:15,18.19,0
7/29/2020 8:30,18.19,0
7/29/2020 8:45,18.19,0
7/29/2020 9:00,18.14,0
7/29/2020 9:15,18.14,0
7/29/2020 9:30,18.1,0.21
7/29/2020 9:45,18.06,0.21
7/29/2020 10:00,18.06,0.21
7/29/2020 10:15,18.06,0.21
7/29/2020 10:30,18.1,0.21
7/29/2020 10:45,18.02,0.42
7/29/2020 11:00,18.02,0.42
7/29/2020 11:15,18.02,0.42
7/29/2020 11:30,18.06,1.06
7/29/2020 11:45,18.02,1.06
7/29/2020 12:00,18.02,1.27
7/29/2020 12:15,18.06,0.84
7/29/2020 12:30,18.06,0.63
7/29/2020 12:45,18.1,1.69
7/29/2020 13:00,18.06,1.06
7/29/2020 13:15,18.06,0.84
7/29/2020 13:30,18.1,1.06
7/29/2020 13:45,18.14,0.84
7/29/2020 14:00,18.1,1.06
7/29/2020 14:15,18.14,0.84
7/29/2020 14:30,18.19,0.84
7/29/2020 14:45,18.14,1.48
7/29/2020 15:00,18.19,4.24
7/29/2020 15:15,18.19,4.24
7/29/2020 15:30,18.19,4.45
7/29/2020 15:45,18.23,4.02
7/29/2020 16:00,18.23,3.81
7/29/2020 16:15,18.14,3.39
7/29/2020 16:30,18.23,2.96
7/29/2020 16:45,18.27,1.27
7/29/2020 17:00,18.23,0.21
7/29/2020 17:15,18.23,0.21
7/29/2020 17:30,18.23,0
7/29/2020 17:45,18.23,0
7/29/2020 18:00,18.23,0
7/29/2020 18:15,18.27,0
7/29/2020 18:30,18.23,0
7/29/2020 18:45,18.23,0
7/29/2020 19:00,18.23,0
7/29/2020 19:15,18.23,0
7/29/2020 19:30,18.23,0
7/29/2020 19:45,18.19,0
7/29/2020 20:00,18.19,0
7/29/2020 20:15,18.23,0
7/29/2020 20:30,18.23,0
7/29/2020 20:45,18.23,0
7/29/2020 21:00,18.23,0
7/29/2020 21:15,18.23,0
7/29/2020 21:30,18.23,0
7/29/2020 21:45,18.23,0
7/29/2020 22:00,18.23,0
7/29/2020 22:15,18.23,0
7/29/2020 22:30,18.23,0
7/29/2020 22:45,18.23,0
7/29/2020 23:00,18.23,0
7/29/2020 23:15,18.23,0
7/29/2020 23:30,18.23,0
7/29/2020 23:45,18.19,0
7/30/2020 0:00,18.23,0
7/30/2020 0:15,18.19,0
7/30/2020 0:30,18.23,0
7/30/2020 0:45,18.19,0.21
7/30/2020 1:00,18.19,0
7/30/2020 1:15,18.19,0
7/30/2020 1:30,18.23,0
7/30/2020 1:45,18.23,0
7/30/2020 2:00,18.19,0
7/30/2020 2:15,18.19,0
7/30/2020 2:30,18.23,0
7/30/2020 2:45,18.19,0
7/30/2020 3:00,18.19,0
7/30/2020 3:15,18.14,0
7/30/2020 3:30,18.14,0
7/30/2020 3:45,18.14,0
7/30/2020 4:00,18.14,0
7/30/2020 4:15,18.14,0
7/30/2020 4:30,18.19,0
7/30/2020 4:45,18.14,0
7/30/2020 5:00,18.14,0
7/30/2020 5:15,18.14,0
7/30/2020 5:30,18.14,0
7/30/2020 5:45,18.14,0
7/30/2020 6:00,18.14,0
7/30/2020 6:15,18.14,0
7/30/2020 6:30,18.14,0
7/30/2020 6:45,18.1,0
7/30/2020 7:00,18.1,0
7/30/2020 7:15,18.1,0
7/30/2020 7:30,18.1,0
7/30/2020 7:45,18.02,0
7/30/2020 8:00,18.02,0
7/30/2020 8:15,17.97,0
7/30/2020 8:30,17.97,0
7/30/2020 8:45,17.89,0
7/30/2020 9:00,17.93,0
7/30/2020 9:15,17.89,0
7/30/2020 9:30,17.84,0
7/30/2020 9:45,17.84,0.21
7/30/2020 10:00,17.8,0.42
7/30/2020 10:15,17.84,0.21
7/30/2020 10:30,17.76,0.21
7/30/2020 10:45,17.8,0.42
7/30/2020 11:00,17.76,0.42
7/30/2020 11:15,17.8,0.42
7/30/2020 11:30,17.84,1.27
7/30/2020 11:45,17.84,1.06
7/30/2020 12:00,17.84,1.48
7/30/2020 12:15,17.84,1.06
7/30/2020 12:30,17.84,1.06
7/30/2020 12:45,17.89,1.48
7/30/2020 13:00,17.84,1.06
7/30/2020 13:15,17.84,0.84
7/30/2020 13:30,17.89,0.84
7/30/2020 13:45,17.84,0.84
7/30/2020 14:00,17.93,1.69
7/30/2020 14:15,17.93,0.63
7/30/2020 14:30,17.97,0.63
7/30/2020 14:45,17.97,1.69
7/30/2020 15:00,17.97,4.87
