Date_Time,Temp
12/16/2010 13:08,9.533888889
12/16/2010 14:08,8.866111111
12/16/2010 15:08,8.916111111
12/16/2010 16:08,8.866111111
12/16/2010 17:08,8.767222222
12/16/2010 18:08,8.567777778
12/16/2010 19:08,8.418888889
12/16/2010 20:08,8.343888889
12/16/2010 21:08,8.343888889
12/16/2010 22:08,8.295
12/16/2010 23:08,8.27
12/17/2010 0:08,8.22
12/17/2010 1:08,8.195
12/17/2010 2:08,8.145
12/17/2010 3:08,8.145
12/17/2010 4:08,8.12
12/17/2010 5:08,8.095
12/17/2010 6:08,8.045
12/17/2010 7:08,7.995
12/17/2010 8:08,7.97
12/17/2010 9:08,7.995
12/17/2010 10:08,8.095
12/17/2010 11:08,8.07
12/17/2010 12:08,8.145
12/17/2010 13:08,8.343888889
12/17/2010 14:08,8.468888889
12/17/2010 15:08,8.493888889
12/17/2010 16:08,8.468888889
12/17/2010 17:08,8.418888889
12/17/2010 18:08,8.368888889
12/17/2010 19:08,8.343888889
12/17/2010 20:08,8.318888889
12/17/2010 21:08,8.318888889
12/17/2010 22:08,8.295
12/17/2010 23:08,8.295
12/18/2010 0:08,8.27
12/18/2010 1:08,8.27
12/18/2010 2:08,8.27
12/18/2010 3:08,8.245
12/18/2010 4:08,8.22
12/18/2010 5:08,8.22
12/18/2010 6:08,8.22
12/18/2010 7:08,8.195
12/18/2010 8:08,8.195
12/18/2010 9:08,8.295
12/18/2010 10:08,8.343888889
12/18/2010 11:08,8.493888889
12/18/2010 12:08,8.493888889
12/18/2010 13:08,8.592777778
12/18/2010 14:08,8.617777778
12/18/2010 15:08,8.667777778
12/18/2010 16:08,8.667777778
12/18/2010 17:08,8.617777778
12/18/2010 18:08,8.592777778
12/18/2010 19:08,8.592777778
12/18/2010 20:08,8.542777778
12/18/2010 21:08,8.468888889
12/18/2010 22:08,8.418888889
12/18/2010 23:08,8.368888889
12/19/2010 0:08,8.195
12/19/2010 1:08,7.92
12/19/2010 2:08,7.77
12/19/2010 3:08,7.568888889
12/19/2010 4:08,7.443888889
12/19/2010 5:08,7.593888889
12/19/2010 6:08,7.67
12/19/2010 7:08,7.72
12/19/2010 8:08,7.77
12/19/2010 9:08,7.82
12/19/2010 10:08,7.92
12/19/2010 11:08,7.945
12/19/2010 12:08,7.87
12/19/2010 13:08,7.995
12/19/2010 14:08,7.995
12/19/2010 15:08,7.97
12/19/2010 16:08,7.87
12/19/2010 17:08,7.695
12/19/2010 18:08,7.568888889
12/19/2010 19:08,6.965
12/19/2010 20:08,6.636111111
12/19/2010 21:08,6.585
12/19/2010 22:08,6.508888889
12/19/2010 23:08,6.407777778
12/20/2010 0:08,6.203888889
12/20/2010 1:08,6.306111111
12/20/2010 2:08,6.127777778
