Date_Time,Temp
9/22/2015 8:00,19.03
9/22/2015 8:30,18.98
9/22/2015 9:00,18.94
9/22/2015 9:30,18.98
9/22/2015 10:00,19.01
9/22/2015 10:30,19.06
9/22/2015 11:00,19.1
9/22/2015 11:30,19.16
9/22/2015 12:00,19.2
9/22/2015 12:30,19.28
9/22/2015 13:00,19.38
9/22/2015 13:30,19.46
9/22/2015 14:00,19.54
9/22/2015 14:30,19.57
9/22/2015 14:30,NaN
9/22/2015 17:29,NaN
9/22/2015 17:30,19.48
9/22/2015 18:00,19.46
9/22/2015 18:30,19.43
9/22/2015 19:00,19.39
9/22/2015 19:30,19.35
9/22/2015 20:00,19.32
9/22/2015 20:30,19.28
9/22/2015 21:00,19.24
9/22/2015 21:30,19.2
9/22/2015 22:00,19.15
9/22/2015 22:30,19.13
9/22/2015 23:00,19.12
9/22/2015 23:30,19.12
9/23/2015 0:00,19.14
9/23/2015 0:30,19.14
9/23/2015 1:00,19.16
9/23/2015 1:30,19.18
9/23/2015 2:00,19.19
9/23/2015 2:30,19.2
9/23/2015 3:00,19.2
9/23/2015 3:30,19.19
9/23/2015 4:00,19.17
9/23/2015 4:30,19.15
9/23/2015 5:00,19.11
9/23/2015 5:30,19.08
9/23/2015 6:00,19.03
9/23/2015 6:30,18.97
9/23/2015 7:00,18.91
9/23/2015 7:30,18.84
9/23/2015 8:00,18.79
9/23/2015 8:30,18.75
9/23/2015 9:00,18.73
9/23/2015 9:30,18.73
9/23/2015 10:00,18.75
9/23/2015 10:30,18.78
9/23/2015 11:00,18.87
9/23/2015 11:30,18.93
9/23/2015 12:00,19
9/23/2015 12:30,19.06
9/23/2015 13:00,19.15
9/23/2015 13:30,19.18
9/23/2015 14:00,19.28
9/23/2015 14:30,19.26
9/23/2015 15:00,19.27
9/23/2015 15:30,19.29
9/23/2015 16:00,19.25
9/23/2015 16:30,19.23
9/23/2015 17:00,19.21
9/23/2015 17:30,19.18
9/23/2015 18:00,19.16
9/23/2015 18:30,19.14
9/23/2015 19:00,19.11
9/23/2015 19:30,19.09
9/23/2015 20:00,19.07
9/23/2015 20:30,19.03
9/23/2015 21:00,18.99
9/23/2015 21:30,18.96
9/23/2015 22:00,18.92
9/23/2015 22:30,18.89
9/23/2015 23:00,18.89
9/23/2015 23:30,18.89
9/24/2015 0:00,18.92
9/24/2015 0:30,18.94
9/24/2015 1:00,18.96
9/24/2015 1:30,18.98
9/24/2015 2:00,19
9/24/2015 2:30,19.01
9/24/2015 3:00,19.03
9/24/2015 3:30,19.02
9/24/2015 4:00,19.02
9/24/2015 4:30,19
9/24/2015 5:00,18.97
9/24/2015 5:30,18.94
9/24/2015 6:00,18.9
9/24/2015 6:30,18.84
9/24/2015 7:00,18.8
9/24/2015 7:30,18.74
9/24/2015 8:00,18.69
9/24/2015 8:30,18.64
9/24/2015 9:00,18.61
9/24/2015 9:30,18.58
9/24/2015 10:00,18.6
9/24/2015 10:30,18.62
9/24/2015 11:00,18.69
9/24/2015 11:30,18.75
9/24/2015 12:00,18.82
9/24/2015 12:30,18.9
9/24/2015 13:00,18.99
9/24/2015 13:30,19.11
9/24/2015 14:00,19.16
9/24/2015 14:30,19.18
9/24/2015 15:00,19.2
9/24/2015 15:30,19.24
9/24/2015 16:00,19.25
9/24/2015 16:30,19.25
9/24/2015 17:00,19.26
9/24/2015 17:30,19.24
9/24/2015 18:00,19.23
9/24/2015 18:30,19.22
9/24/2015 19:00,19.2
9/24/2015 19:30,19.18
9/24/2015 20:00,19.16
9/24/2015 20:30,19.12
9/24/2015 21:00,19.07
9/24/2015 21:30,19.03
9/24/2015 22:00,19
9/24/2015 22:30,18.96
9/24/2015 23:00,18.95
9/24/2015 23:30,18.97
9/25/2015 0:00,18.98
9/25/2015 0:30,19.01
9/25/2015 1:00,19.04
9/25/2015 1:30,19.04
9/25/2015 2:00,19.09
9/25/2015 2:30,19.09
9/25/2015 3:00,19.09
9/25/2015 3:30,19.09
9/25/2015 4:00,19.07
9/25/2015 4:30,19.04
9/25/2015 5:00,19
9/25/2015 5:30,18.95
9/25/2015 6:00,18.89
9/25/2015 6:30,18.83
9/25/2015 7:00,18.76
9/25/2015 7:30,18.69
9/25/2015 8:00,18.63
9/25/2015 8:30,18.57
9/25/2015 9:00,18.52
9/25/2015 9:30,18.53
9/25/2015 10:00,18.56
9/25/2015 10:30,18.58
9/25/2015 11:00,18.61
9/25/2015 11:30,18.66
9/25/2015 12:00,18.75
9/25/2015 12:30,18.83
9/25/2015 13:00,18.89
9/25/2015 13:30,18.99
9/25/2015 14:00,19.04
9/25/2015 14:30,19.06
9/25/2015 15:00,19.09
9/25/2015 15:30,19.12
9/25/2015 16:00,19.1
9/25/2015 16:30,19.08
9/25/2015 17:00,19.07
9/25/2015 17:30,19.04
9/25/2015 18:00,19.02
9/25/2015 18:30,18.99
9/25/2015 19:00,18.95
9/25/2015 19:30,18.92
9/25/2015 20:00,18.9
9/25/2015 20:30,18.87
9/25/2015 21:00,18.83
9/25/2015 21:30,18.78
9/25/2015 22:00,18.75
9/25/2015 22:30,18.71
9/25/2015 23:00,18.71
9/25/2015 23:30,18.71
9/26/2015 0:00,18.74
9/26/2015 0:30,18.76
9/26/2015 1:00,18.78
9/26/2015 1:30,18.79
9/26/2015 2:00,18.8
9/26/2015 2:30,18.82
9/26/2015 3:00,18.84
9/26/2015 3:30,18.83
9/26/2015 4:00,18.81
9/26/2015 4:30,18.79
9/26/2015 5:00,18.76
9/26/2015 5:30,18.72
9/26/2015 6:00,18.66
9/26/2015 6:30,18.6
9/26/2015 7:00,18.53
9/26/2015 7:30,18.46
9/26/2015 8:00,18.41
9/26/2015 8:30,18.37
9/26/2015 9:00,18.32
9/26/2015 9:30,18.33
9/26/2015 10:00,18.34
9/26/2015 10:30,18.4
9/26/2015 11:00,18.43
9/26/2015 11:30,18.5
9/26/2015 12:00,18.53
9/26/2015 12:30,18.62
9/26/2015 13:00,18.76
9/26/2015 13:30,18.8
9/26/2015 14:00,18.79
9/26/2015 14:30,18.86
9/26/2015 15:00,18.87
9/26/2015 15:30,18.89
9/26/2015 16:00,18.87
9/26/2015 16:30,18.86
9/26/2015 17:00,18.85
9/26/2015 17:30,18.82
9/26/2015 18:00,18.8
9/26/2015 18:30,18.78
9/26/2015 19:00,18.75
9/26/2015 19:30,18.73
9/26/2015 20:00,18.71
9/26/2015 20:30,18.68
9/26/2015 21:00,18.65
9/26/2015 21:30,18.61
9/26/2015 22:00,18.58
9/26/2015 22:30,18.55
9/26/2015 23:00,18.55
9/26/2015 23:30,18.56
9/27/2015 0:00,18.58
9/27/2015 0:30,18.6
9/27/2015 1:00,18.63
9/27/2015 1:30,18.64
9/27/2015 2:00,18.67
9/27/2015 2:30,18.67
9/27/2015 3:00,18.68
9/27/2015 3:30,18.66
9/27/2015 4:00,18.65
9/27/2015 4:30,18.63
9/27/2015 5:00,18.61
9/27/2015 5:30,18.57
9/27/2015 6:00,18.52
9/27/2015 6:30,18.47
9/27/2015 7:00,18.41
9/27/2015 7:30,18.35
9/27/2015 8:00,18.29
9/27/2015 8:30,18.23
9/27/2015 9:00,18.19
9/27/2015 9:30,18.18
