Date_Time,Temp,Intensity
7/7/2020 10:30,19.69,89
7/7/2020 10:45,21.06,21
7/7/2020 11:00,22.56,192
7/7/2020 11:15,25.27,241
7/7/2020 11:30,27.67,247
7/7/2020 11:45,29.51,268
7/7/2020 12:00,31.1,249
7/7/2020 12:15,32.86,792
7/7/2020 12:30,34.79,796
7/7/2020 12:45,36.38,473
7/7/2020 13:00,37.66,415
7/7/2020 13:15,38.82,583
7/7/2020 13:30,40.92,3790
7/7/2020 13:45,44.4,4408
7/7/2020 14:00,47.06,5614
7/7/2020 14:15,46.37,166
7/7/2020 14:30,44.1,161
7/7/2020 14:45,17.76,11
7/7/2020 15:00,15.7,11
7/7/2020 15:15,15.57,8
7/7/2020 15:30,15.57,7
7/7/2020 15:45,15.53,5
7/7/2020 16:00,15.53,4
7/7/2020 16:15,15.57,4
7/7/2020 16:30,15.57,3
7/7/2020 16:45,15.57,3
7/7/2020 17:00,15.61,2
7/7/2020 17:15,15.61,2
7/7/2020 17:30,15.61,1
7/7/2020 17:45,15.61,1
7/7/2020 18:00,15.57,1
7/7/2020 18:15,15.53,1
7/7/2020 18:30,15.44,1
7/7/2020 18:45,15.44,0
7/7/2020 19:00,15.36,0
7/7/2020 19:15,15.31,0
7/7/2020 19:30,15.23,0
7/7/2020 19:45,15.23,0
7/7/2020 20:00,15.1,1
7/7/2020 20:15,15.1,0
7/7/2020 20:30,15.01,0
7/7/2020 20:45,14.88,0
7/7/2020 21:00,14.8,0
7/7/2020 21:15,14.75,0
7/7/2020 21:30,14.67,0
7/7/2020 21:45,14.63,0
7/7/2020 22:00,14.58,0
7/7/2020 22:15,14.5,0
7/7/2020 22:30,14.5,0
7/7/2020 22:45,14.41,0
7/7/2020 23:00,14.37,0
7/7/2020 23:15,14.33,0
7/7/2020 23:30,14.28,0
7/7/2020 23:45,14.24,0
7/8/2020 0:00,14.15,0
7/8/2020 0:15,14.15,0
7/8/2020 0:30,14.11,0
7/8/2020 0:45,14.07,0
7/8/2020 1:00,13.98,0
7/8/2020 1:15,13.98,0
7/8/2020 1:30,13.94,0
7/8/2020 1:45,13.85,0
7/8/2020 2:00,13.85,0
