Date_Time,Temp,Intensity
7/13/2020 12:15,30.33,1160.96
7/13/2020 12:30,22.13,0
7/13/2020 12:45,19.6,1.57
7/13/2020 13:00,19.35,3.14
7/13/2020 13:15,19.26,4.04
7/13/2020 13:30,19.22,4.48
7/13/2020 13:45,19.26,4.71
7/13/2020 14:00,19.3,5.38
7/13/2020 14:15,19.39,6.06
7/13/2020 14:30,19.47,6.31
7/13/2020 14:45,19.56,6.53
7/13/2020 15:00,19.65,7.21
7/13/2020 15:15,19.77,7.43
7/13/2020 15:30,19.86,7.66
7/13/2020 15:45,19.99,7.88
7/13/2020 16:00,20.03,8.33
7/13/2020 16:15,20.12,8.78
7/13/2020 16:30,20.2,7.21
7/13/2020 16:45,20.16,0.22
7/13/2020 17:00,20.2,0
7/13/2020 17:15,20.16,0
7/13/2020 17:30,20.12,0
7/13/2020 17:45,20.07,0.22
7/13/2020 18:00,20.12,0.22
7/13/2020 18:15,20.07,0
7/13/2020 18:30,20.12,0
7/13/2020 18:45,20.07,0.22
7/13/2020 19:00,20.03,0
7/13/2020 19:15,20.07,0
7/13/2020 19:30,20.03,0
7/13/2020 19:45,20.03,0
7/13/2020 20:00,19.99,0
7/13/2020 20:15,19.95,0
7/13/2020 20:30,19.9,0
7/13/2020 20:45,19.9,0
7/13/2020 21:00,19.9,0
7/13/2020 21:15,19.86,0
7/13/2020 21:30,19.9,0.22
7/13/2020 21:45,19.86,0
7/13/2020 22:00,19.86,0
7/13/2020 22:15,19.86,0
7/13/2020 22:30,19.86,0
7/13/2020 22:45,19.86,0
7/13/2020 23:00,19.86,0
7/13/2020 23:15,19.82,0
7/13/2020 23:30,19.82,0
7/13/2020 23:45,19.77,0
7/14/2020 0:00,19.77,0
7/14/2020 0:15,19.73,0
7/14/2020 0:30,19.73,0
7/14/2020 0:45,19.73,0
7/14/2020 1:00,19.69,0
7/14/2020 1:15,19.65,0
7/14/2020 1:30,19.6,0
7/14/2020 1:45,19.6,0
7/14/2020 2:00,19.6,0
7/14/2020 2:15,19.6,0
7/14/2020 2:30,19.56,0
7/14/2020 2:45,19.56,0
7/14/2020 3:00,19.6,0
7/14/2020 3:15,19.52,0
7/14/2020 3:30,19.52,0
7/14/2020 3:45,19.47,0
7/14/2020 4:00,19.43,0
7/14/2020 4:15,19.43,0
7/14/2020 4:30,19.43,0
7/14/2020 4:45,19.39,0
7/14/2020 5:00,19.39,0
7/14/2020 5:15,19.43,0
7/14/2020 5:30,19.39,0
7/14/2020 5:45,19.35,0
7/14/2020 6:00,19.3,0
7/14/2020 6:15,19.3,0
7/14/2020 6:30,19.26,0.44
7/14/2020 6:45,19.22,0
7/14/2020 7:00,19.17,0
7/14/2020 7:15,19.09,0
7/14/2020 7:30,19.05,0
7/14/2020 7:45,19,0
7/14/2020 8:00,18.92,0
7/14/2020 8:15,18.87,0
7/14/2020 8:30,18.83,0.22
7/14/2020 8:45,18.79,0.22
7/14/2020 9:00,18.74,0.22
7/14/2020 9:15,18.74,0.22
7/14/2020 9:30,18.74,0.22
7/14/2020 9:45,18.66,0
7/14/2020 10:00,18.66,0.44
7/14/2020 10:15,18.66,0.44
7/14/2020 10:30,18.62,0.22
7/14/2020 10:45,18.62,0.44
7/14/2020 11:00,18.7,0.44
7/14/2020 11:15,18.62,0.44
7/14/2020 11:30,18.62,0.89
7/14/2020 11:45,18.62,0.44
7/14/2020 12:00,18.62,1.12
7/14/2020 12:15,18.62,1.12
7/14/2020 12:30,18.66,2.46
7/14/2020 12:45,18.7,4.93
7/14/2020 13:00,18.79,6.53
7/14/2020 13:15,18.87,7.43
7/14/2020 13:30,19.05,8.1
7/14/2020 13:45,19.13,8.55
7/14/2020 14:00,19.3,9
7/14/2020 14:15,19.43,9.48
7/14/2020 14:30,19.56,9.93
7/14/2020 14:45,19.69,10.15
7/14/2020 15:00,19.82,10.6
7/14/2020 15:15,19.9,10.6
7/14/2020 15:30,20.03,11.05
7/14/2020 15:45,20.16,12.62
7/14/2020 16:00,20.25,12.4
7/14/2020 16:15,20.33,12.17
7/14/2020 16:30,20.33,10.38
7/14/2020 16:45,20.33,0.22
7/14/2020 17:00,20.29,0.22
7/14/2020 17:15,20.29,0.22
7/14/2020 17:30,20.25,0.22
7/14/2020 17:45,20.25,0.22
7/14/2020 18:00,20.16,0.44
7/14/2020 18:15,20.12,0.22
7/14/2020 18:30,20.12,0
7/14/2020 18:45,20.07,0
7/14/2020 19:00,20.07,0
7/14/2020 19:15,20.03,0
7/14/2020 19:30,19.99,0
7/14/2020 19:45,20.03,0
7/14/2020 20:00,19.99,0
7/14/2020 20:15,19.99,0
7/14/2020 20:30,19.95,0
7/14/2020 20:45,19.9,0
7/14/2020 21:00,19.9,0
7/14/2020 21:15,19.9,0
7/14/2020 21:30,19.9,0
7/14/2020 21:45,19.82,0
7/14/2020 22:00,19.86,0
7/14/2020 22:15,19.82,0
7/14/2020 22:30,19.77,0
7/14/2020 22:45,19.82,0
7/14/2020 23:00,19.86,0
7/14/2020 23:15,19.77,0
7/14/2020 23:30,19.73,0
7/14/2020 23:45,19.73,0
7/15/2020 0:00,19.73,0
7/15/2020 0:15,19.73,0
7/15/2020 0:30,19.73,0
7/15/2020 0:45,19.69,0
7/15/2020 1:00,19.69,0
7/15/2020 1:15,19.65,0
7/15/2020 1:30,19.65,0
7/15/2020 1:45,19.56,0
7/15/2020 2:00,19.6,0
7/15/2020 2:15,19.56,0
7/15/2020 2:30,19.6,0
7/15/2020 2:45,19.6,0
7/15/2020 3:00,19.56,0
7/15/2020 3:15,19.52,0
7/15/2020 3:30,19.47,0
7/15/2020 3:45,19.52,0
7/15/2020 4:00,19.52,0
7/15/2020 4:15,19.47,0
7/15/2020 4:30,19.43,0
7/15/2020 4:45,19.43,0
7/15/2020 5:00,19.43,0
7/15/2020 5:15,19.47,0
7/15/2020 5:30,19.39,0
7/15/2020 5:45,19.35,0
7/15/2020 6:00,19.35,0
7/15/2020 6:15,19.35,0
7/15/2020 6:30,19.35,0
7/15/2020 6:45,19.35,0
7/15/2020 7:00,19.26,0
7/15/2020 7:15,19.26,0
7/15/2020 7:30,19.22,0
7/15/2020 7:45,19.22,0
7/15/2020 8:00,19.22,0.22
7/15/2020 8:15,19.17,0
7/15/2020 8:30,19.13,0
7/15/2020 8:45,19.09,0
7/15/2020 9:00,19.09,0
7/15/2020 9:15,19.05,0
7/15/2020 9:30,19.05,0
7/15/2020 9:45,19,0
7/15/2020 10:00,19,0.67
7/15/2020 10:15,18.96,0.44
7/15/2020 10:30,18.96,0.44
7/15/2020 10:45,18.96,0.44
7/15/2020 11:00,18.96,0.22
7/15/2020 11:15,18.92,0.22
7/15/2020 11:30,18.96,1.12
7/15/2020 11:45,18.92,0.67
7/15/2020 12:00,18.92,1.12
7/15/2020 12:15,18.96,1.34
7/15/2020 12:30,19,2.91
7/15/2020 12:45,19.05,5.41
7/15/2020 13:00,19.17,7.66
7/15/2020 13:15,19.3,8.33
7/15/2020 13:30,19.43,9
7/15/2020 13:45,19.52,9.48
7/15/2020 14:00,19.73,10.38
7/15/2020 14:15,19.86,11.28
7/15/2020 14:30,19.95,11.95
7/15/2020 14:45,20.16,12.17
7/15/2020 15:00,20.25,12.4
7/15/2020 15:15,20.42,12.85
7/15/2020 15:30,20.5,13.52
7/15/2020 15:45,20.59,13.74
7/15/2020 16:00,20.68,13.55
7/15/2020 16:15,20.76,14
7/15/2020 16:30,20.76,13.3
7/15/2020 16:45,20.8,0.44
7/15/2020 17:00,20.76,0.22
7/15/2020 17:15,20.76,0.22
7/15/2020 17:30,20.68,0.22
7/15/2020 17:45,20.63,0.22
7/15/2020 18:00,20.63,0.67
7/15/2020 18:15,20.59,0.22
7/15/2020 18:30,20.59,0
7/15/2020 18:45,20.5,0
7/15/2020 19:00,20.5,0.44
7/15/2020 19:15,20.42,0
7/15/2020 19:30,20.42,0
7/15/2020 19:45,20.46,0
7/15/2020 20:00,20.42,0
7/15/2020 20:15,20.37,0
7/15/2020 20:30,20.33,0
7/15/2020 20:45,20.37,0
7/15/2020 21:00,20.33,0
7/15/2020 21:15,20.29,0
7/15/2020 21:30,20.25,0
7/15/2020 21:45,20.29,0
7/15/2020 22:00,20.25,0
7/15/2020 22:15,20.2,0
7/15/2020 22:30,20.2,0
7/15/2020 22:45,20.16,0
7/15/2020 23:00,20.16,0
7/15/2020 23:15,20.16,0
7/15/2020 23:30,20.12,0
7/15/2020 23:45,20.12,0
7/16/2020 0:00,20.12,0
7/16/2020 0:15,20.12,0
7/16/2020 0:30,20.07,0
7/16/2020 0:45,20.07,0
7/16/2020 1:00,20.03,0
7/16/2020 1:15,20.03,0
7/16/2020 1:30,20.03,0
7/16/2020 1:45,20.03,0
7/16/2020 2:00,19.95,0
7/16/2020 2:15,19.95,0
7/16/2020 2:30,19.95,0
7/16/2020 2:45,19.9,0
7/16/2020 3:00,19.9,0
7/16/2020 3:15,19.9,0
7/16/2020 3:30,19.86,0
7/16/2020 3:45,19.82,0
7/16/2020 4:00,19.86,0
7/16/2020 4:15,19.82,0
7/16/2020 4:30,19.77,0
7/16/2020 4:45,19.77,0
7/16/2020 5:00,19.77,0
7/16/2020 5:15,19.73,0
7/16/2020 5:30,19.69,0
7/16/2020 5:45,19.73,0
7/16/2020 6:00,19.69,0
7/16/2020 6:15,19.65,0
7/16/2020 6:30,19.6,0
7/16/2020 6:45,19.65,0
7/16/2020 7:00,19.56,0
7/16/2020 7:15,19.56,0
7/16/2020 7:30,19.52,0
7/16/2020 7:45,19.47,0
7/16/2020 8:00,19.47,0
7/16/2020 8:15,19.47,0
7/16/2020 8:30,19.47,0
7/16/2020 8:45,19.39,0
7/16/2020 9:00,19.39,0
7/16/2020 9:15,19.35,0
7/16/2020 9:30,19.35,0
7/16/2020 9:45,19.3,0
7/16/2020 10:00,19.26,0
7/16/2020 10:15,19.26,0
7/16/2020 10:30,19.3,0
7/16/2020 10:45,19.26,0.22
7/16/2020 11:00,19.26,0.22
7/16/2020 11:15,19.26,0.22
7/16/2020 11:30,19.22,0.44
7/16/2020 11:45,19.26,0.67
7/16/2020 12:00,19.26,0.67
7/16/2020 12:15,19.26,0.89
7/16/2020 12:30,19.3,2.91
7/16/2020 12:45,19.39,5.86
7/16/2020 13:00,19.47,7.21
7/16/2020 13:15,19.65,8.55
7/16/2020 13:30,19.77,8.81
7/16/2020 13:45,19.9,9.48
7/16/2020 14:00,20.03,9.93
7/16/2020 14:15,20.2,11.28
7/16/2020 14:30,20.29,11.72
7/16/2020 14:45,20.5,11.95
7/16/2020 15:00,20.63,12.17
7/16/2020 15:15,20.76,12.85
7/16/2020 15:30,20.8,12.43
7/16/2020 15:45,20.98,13.07
7/16/2020 16:00,21.02,13.07
7/16/2020 16:15,21.1,11.98
7/16/2020 16:30,21.15,11.05
7/16/2020 16:45,21.19,0.44
7/16/2020 17:00,21.1,0.22
7/16/2020 17:15,21.1,0.22
7/16/2020 17:30,21.06,0.22
7/16/2020 17:45,21.02,0.44
7/16/2020 18:00,21.02,0.67
7/16/2020 18:15,20.93,0.22
7/16/2020 18:30,20.93,0
7/16/2020 18:45,20.85,0
7/16/2020 19:00,20.85,0
7/16/2020 19:15,20.8,0
7/16/2020 19:30,20.8,0
7/16/2020 19:45,20.8,0
7/16/2020 20:00,20.76,0
7/16/2020 20:15,20.72,0
7/16/2020 20:30,20.63,0
7/16/2020 20:45,20.68,0
7/16/2020 21:00,20.63,0
7/16/2020 21:15,20.63,0
7/16/2020 21:30,20.59,0
7/16/2020 21:45,20.59,0
7/16/2020 22:00,20.55,0
7/16/2020 22:15,20.55,0
7/16/2020 22:30,20.55,0
7/16/2020 22:45,20.55,0
7/16/2020 23:00,20.46,0
7/16/2020 23:15,20.5,0
7/16/2020 23:30,20.46,0
7/16/2020 23:45,20.42,0
7/17/2020 0:00,20.42,0
7/17/2020 0:15,20.42,0
7/17/2020 0:30,20.42,0
7/17/2020 0:45,20.37,0
7/17/2020 1:00,20.33,0
7/17/2020 1:15,20.33,0
7/17/2020 1:30,20.37,0
7/17/2020 1:45,20.29,0
7/17/2020 2:00,20.29,0
7/17/2020 2:15,20.2,0
7/17/2020 2:30,20.25,0
7/17/2020 2:45,20.2,0
7/17/2020 3:00,20.2,0
7/17/2020 3:15,20.16,0
7/17/2020 3:30,20.16,0
7/17/2020 3:45,20.16,0
7/17/2020 4:00,20.12,0
7/17/2020 4:15,20.12,0
7/17/2020 4:30,20.03,0
7/17/2020 4:45,20.07,0
7/17/2020 5:00,19.99,0
7/17/2020 5:15,19.99,0
7/17/2020 5:30,19.99,0
7/17/2020 5:45,19.99,0
7/17/2020 6:00,19.95,0
7/17/2020 6:15,19.9,0
7/17/2020 6:30,19.9,0
7/17/2020 6:45,19.95,0
7/17/2020 7:00,19.9,0
7/17/2020 7:15,19.86,0
7/17/2020 7:30,19.82,0.22
7/17/2020 7:45,19.82,0
7/17/2020 8:00,19.69,0
7/17/2020 8:15,19.73,0
7/17/2020 8:30,19.65,0
7/17/2020 8:45,19.65,0
7/17/2020 9:00,19.65,0
7/17/2020 9:15,19.6,0
7/17/2020 9:30,19.56,0
7/17/2020 9:45,19.52,0
7/17/2020 10:00,19.56,0
7/17/2020 10:15,19.52,0
7/17/2020 10:30,19.52,0
7/17/2020 10:45,19.47,0
7/17/2020 11:00,19.43,0.22
7/17/2020 11:15,19.43,0.22
7/17/2020 11:30,19.43,0.22
7/17/2020 11:45,19.39,0.22
7/17/2020 12:00,19.39,0.89
7/17/2020 12:15,19.39,1.12
7/17/2020 12:30,19.43,2.91
7/17/2020 12:45,19.47,6.08
7/17/2020 13:00,19.6,8.1
7/17/2020 13:15,19.73,9.23
7/17/2020 13:30,19.82,10.15
7/17/2020 13:45,19.99,11.5
7/17/2020 14:00,20.16,12.85
7/17/2020 14:15,20.25,13.32
7/17/2020 14:30,20.37,14
7/17/2020 14:45,20.55,14.45
7/17/2020 15:00,20.68,14.67
7/17/2020 15:15,20.8,15.12
7/17/2020 15:30,20.89,15.57
7/17/2020 15:45,21.02,15.79
7/17/2020 16:00,21.06,16.02
7/17/2020 16:15,21.15,16.02
7/17/2020 16:30,21.23,15.34
7/17/2020 16:45,21.28,1.34
7/17/2020 17:00,21.23,0.89
7/17/2020 17:15,21.19,0.44
7/17/2020 17:30,21.1,0.44
7/17/2020 17:45,21.1,0.67
7/17/2020 18:00,21.1,1.34
7/17/2020 18:15,21.06,0.44
7/17/2020 18:30,21.02,0.22
7/17/2020 18:45,20.98,0.22
7/17/2020 19:00,20.93,0
7/17/2020 19:15,20.93,0
7/17/2020 19:30,20.89,0
7/17/2020 19:45,20.89,0
7/17/2020 20:00,20.85,0.22
7/17/2020 20:15,20.8,0
7/17/2020 20:30,20.8,0
7/17/2020 20:45,20.8,0
7/17/2020 21:00,20.72,0
7/17/2020 21:15,20.72,0
7/17/2020 21:30,20.72,0
7/17/2020 21:45,20.63,0
7/17/2020 22:00,20.68,0
7/17/2020 22:15,20.72,0
7/17/2020 22:30,20.68,0
7/17/2020 22:45,20.63,0
7/17/2020 23:00,20.59,0
7/17/2020 23:15,20.63,0
7/17/2020 23:30,20.59,0
7/17/2020 23:45,20.55,0
7/18/2020 0:00,20.5,0
7/18/2020 0:15,20.5,0
7/18/2020 0:30,20.46,0
7/18/2020 0:45,20.5,0
7/18/2020 1:00,20.46,0
7/18/2020 1:15,20.42,0
7/18/2020 1:30,20.42,0
7/18/2020 1:45,20.42,0
7/18/2020 2:00,20.33,0
7/18/2020 2:15,20.42,0
7/18/2020 2:30,20.33,0
7/18/2020 2:45,20.29,0
7/18/2020 3:00,20.29,0
7/18/2020 3:15,20.25,0
7/18/2020 3:30,20.33,0
7/18/2020 3:45,20.29,0
7/18/2020 4:00,20.25,0
7/18/2020 4:15,20.25,0
7/18/2020 4:30,20.2,0
7/18/2020 4:45,20.16,0
7/18/2020 5:00,20.2,0
7/18/2020 5:15,20.16,0
7/18/2020 5:30,20.12,0
7/18/2020 5:45,20.12,0
7/18/2020 6:00,20.12,0
7/18/2020 6:15,20.07,0
7/18/2020 6:30,20.07,0
7/18/2020 6:45,20.03,0
7/18/2020 7:00,19.99,0
7/18/2020 7:15,19.99,0
7/18/2020 7:30,19.99,0
7/18/2020 7:45,19.95,0
7/18/2020 8:00,19.9,0
7/18/2020 8:15,19.9,0
7/18/2020 8:30,19.86,0
7/18/2020 8:45,19.86,0
7/18/2020 9:00,19.82,0.22
7/18/2020 9:15,19.82,0.22
7/18/2020 9:30,19.77,0.22
7/18/2020 9:45,19.73,0.22
7/18/2020 10:00,19.73,0.22
7/18/2020 10:15,19.69,0.22
7/18/2020 10:30,19.69,0.22
7/18/2020 10:45,19.69,0.89
7/18/2020 11:00,19.69,0.44
7/18/2020 11:15,19.69,0.44
7/18/2020 11:30,19.69,0.67
7/18/2020 11:45,19.69,0.67
7/18/2020 12:00,19.69,0.89
7/18/2020 12:15,19.73,1.12
7/18/2020 12:30,19.77,3.36
7/18/2020 12:45,19.86,5.61
7/18/2020 13:00,19.95,7.21
7/18/2020 13:15,20.12,8.1
7/18/2020 13:30,20.25,9.48
7/18/2020 13:45,20.37,11.28
7/18/2020 14:00,20.5,9.48
7/18/2020 14:15,20.63,12.87
7/18/2020 14:30,20.8,13.77
7/18/2020 14:45,20.93,13.77
7/18/2020 15:00,21.06,13.55
7/18/2020 15:15,21.19,13.55
7/18/2020 15:30,21.28,13.32
7/18/2020 15:45,21.32,13.1
7/18/2020 16:00,21.4,13.1
7/18/2020 16:15,21.53,13.3
7/18/2020 16:30,21.53,11.08
7/18/2020 16:45,21.58,1.12
7/18/2020 17:00,21.53,0.89
7/18/2020 17:15,21.49,0.89
7/18/2020 17:30,21.4,1.34
7/18/2020 17:45,21.4,1.57
7/18/2020 18:00,21.36,1.12
7/18/2020 18:15,21.32,1.34
7/18/2020 18:30,21.28,0.44
7/18/2020 18:45,21.23,0.44
7/18/2020 19:00,21.23,0.67
7/18/2020 19:15,21.19,0.22
7/18/2020 19:30,21.15,0.44
7/18/2020 19:45,21.1,0.44
7/18/2020 20:00,21.06,0
7/18/2020 20:15,21.06,0.22
7/18/2020 20:30,21.06,0
7/18/2020 20:45,21.06,0
7/18/2020 21:00,21.02,0
7/18/2020 21:15,20.98,0
7/18/2020 21:30,20.93,0
