Date_Time,Temp,Intensity
7/12/2020 17:30,29.68,15
7/12/2020 17:45,30.11,159
7/12/2020 18:00,18.87,8
7/12/2020 18:15,18.62,5
7/12/2020 18:30,18.53,4
7/12/2020 18:45,18.44,3
7/12/2020 19:00,18.49,3
7/12/2020 19:15,18.4,2
7/12/2020 19:30,18.32,2
7/12/2020 19:45,18.32,1
7/12/2020 20:00,18.27,1
7/12/2020 20:15,18.27,1
7/12/2020 20:30,18.23,0
7/12/2020 20:45,18.19,0
7/12/2020 21:00,18.14,0
7/12/2020 21:15,18.14,0
7/12/2020 21:30,18.06,0
7/12/2020 21:45,18.02,0
7/12/2020 22:00,18.06,0
7/12/2020 22:15,17.97,0
7/12/2020 22:30,17.97,0
7/12/2020 22:45,17.89,0
7/12/2020 23:00,17.84,0
7/12/2020 23:15,17.8,0
7/12/2020 23:30,17.8,0
7/12/2020 23:45,17.76,0
7/13/2020 0:00,17.76,0
7/13/2020 0:15,17.72,0
7/13/2020 0:30,17.72,0
7/13/2020 0:45,17.63,0
7/13/2020 1:00,17.63,0
7/13/2020 1:15,17.59,0
7/13/2020 1:30,17.59,0
7/13/2020 1:45,17.54,0
7/13/2020 2:00,17.5,0
7/13/2020 2:15,17.54,0
7/13/2020 2:30,17.54,0
7/13/2020 2:45,17.46,0
7/13/2020 3:00,17.41,0
7/13/2020 3:15,17.41,0
7/13/2020 3:30,17.33,0
7/13/2020 3:45,17.37,0
7/13/2020 4:00,17.33,0
7/13/2020 4:15,17.29,0
7/13/2020 4:30,17.33,0
7/13/2020 4:45,17.24,0
7/13/2020 5:00,17.2,0
7/13/2020 5:15,17.2,0
7/13/2020 5:30,17.11,0
7/13/2020 5:45,17.11,0
7/13/2020 6:00,17.07,0
7/13/2020 6:15,17.07,0
7/13/2020 6:30,16.99,0
7/13/2020 6:45,16.99,1
7/13/2020 7:00,16.9,1
7/13/2020 7:15,16.86,1
7/13/2020 7:30,16.86,1
7/13/2020 7:45,16.77,1
7/13/2020 8:00,16.77,1
7/13/2020 8:15,16.77,1
7/13/2020 8:30,16.69,2
7/13/2020 8:45,16.69,2
7/13/2020 9:00,16.64,2
7/13/2020 9:15,16.6,2
7/13/2020 9:30,16.6,2
7/13/2020 9:45,16.6,3
7/13/2020 10:00,16.6,5
7/13/2020 10:15,16.51,3
7/13/2020 10:30,16.51,3
7/13/2020 10:45,16.51,10
7/13/2020 11:00,16.51,6
7/13/2020 11:15,16.51,16
7/13/2020 11:30,16.51,21
7/13/2020 11:45,16.47,88
7/13/2020 12:00,16.56,45
