Date_Time,Temp,Intensity
7/9/2020 14:15,33.85,235
7/9/2020 14:30,37.62,56
7/9/2020 14:45,41.05,1025
7/9/2020 15:00,40.02,39
7/9/2020 15:15,35.99,343
7/9/2020 15:30,35.73,1750
7/9/2020 15:45,16.56,10
7/9/2020 16:00,15.48,8
7/9/2020 16:15,15.31,8
7/9/2020 16:30,15.23,7
7/9/2020 16:45,15.18,6
7/9/2020 17:00,15.23,6
7/9/2020 17:15,15.27,5
7/9/2020 17:30,15.18,5
7/9/2020 17:45,15.14,5
7/9/2020 18:00,15.06,5
7/9/2020 18:15,15.01,5
7/9/2020 18:30,14.93,4
7/9/2020 18:45,14.88,3
7/9/2020 19:00,14.71,3
7/9/2020 19:15,14.71,3
7/9/2020 19:30,14.58,3
7/9/2020 19:45,14.5,2
7/9/2020 20:00,14.45,2
7/9/2020 20:15,14.41,1
7/9/2020 20:30,14.37,1
7/9/2020 20:45,14.24,0
7/9/2020 21:00,14.2,0
7/9/2020 21:15,14.11,0
7/9/2020 21:30,14.07,0
7/9/2020 21:45,14.07,0
7/9/2020 22:00,13.98,0
7/9/2020 22:15,13.9,0
7/9/2020 22:30,13.85,0
7/9/2020 22:45,13.85,0
7/9/2020 23:00,13.77,0
7/9/2020 23:15,13.77,0
7/9/2020 23:30,13.73,0
7/9/2020 23:45,13.68,0
7/10/2020 0:00,13.6,0
7/10/2020 0:15,13.55,0
7/10/2020 0:30,13.51,0
7/10/2020 0:45,13.47,0
7/10/2020 1:00,13.38,0
7/10/2020 1:15,13.38,0
7/10/2020 1:30,13.38,0
7/10/2020 1:45,13.34,0
7/10/2020 2:00,13.3,0
7/10/2020 2:15,13.25,0
7/10/2020 2:30,13.21,0
7/10/2020 2:45,13.17,0
7/10/2020 3:00,13.17,0
7/10/2020 3:15,13.12,0
7/10/2020 3:30,13.08,0
7/10/2020 3:45,13,0
7/10/2020 4:00,13,0
7/10/2020 4:15,12.95,0
7/10/2020 4:30,12.91,0
7/10/2020 4:45,12.91,0
7/10/2020 5:00,12.82,0
7/10/2020 5:15,12.82,0
7/10/2020 5:30,12.82,0
7/10/2020 5:45,12.74,0
7/10/2020 6:00,12.74,1
7/10/2020 6:15,12.7,2
7/10/2020 6:30,12.65,3
7/10/2020 6:45,12.65,4
7/10/2020 7:00,12.61,6
7/10/2020 7:15,12.61,7
7/10/2020 7:30,12.61,7
7/10/2020 7:45,12.57,9
7/10/2020 8:00,12.61,23
7/10/2020 8:15,12.65,11
7/10/2020 8:30,12.7,52
7/10/2020 8:45,12.74,143
7/10/2020 9:00,12.82,147
7/10/2020 9:15,12.91,152
7/10/2020 9:30,13,149
7/10/2020 9:45,13.08,132
7/10/2020 10:00,13.12,146
7/10/2020 10:15,13.25,143
7/10/2020 10:30,13.25,147
7/10/2020 10:45,13.3,144
7/10/2020 11:00,13.34,40
7/10/2020 11:15,13.38,75
7/10/2020 11:30,13.38,25
7/10/2020 11:45,13.3,10
7/10/2020 12:00,13.34,9
7/10/2020 12:15,13.51,37
7/10/2020 12:30,13.73,37
7/10/2020 12:45,13.81,62
7/10/2020 13:00,13.9,37
7/10/2020 13:15,13.98,21
7/10/2020 13:30,14.11,35
7/10/2020 13:45,14.15,10
7/10/2020 14:00,14.24,10
7/10/2020 14:15,14.37,9
7/10/2020 14:30,14.54,40
7/10/2020 14:45,14.8,19
7/10/2020 15:00,14.93,15
7/10/2020 15:15,14.97,14
7/10/2020 15:30,15.06,13
7/10/2020 15:45,15.1,12
7/10/2020 16:00,14.97,11
7/10/2020 16:15,14.88,10
7/10/2020 16:30,14.84,8
7/10/2020 16:45,14.84,7
7/10/2020 17:00,14.88,7
7/10/2020 17:15,14.8,7
7/10/2020 17:30,14.88,6
7/10/2020 17:45,14.88,6
7/10/2020 18:00,14.8,6
7/10/2020 18:15,14.75,5
7/10/2020 18:30,14.71,5
7/10/2020 18:45,14.58,4
7/10/2020 19:00,14.5,4
7/10/2020 19:15,14.5,3
7/10/2020 19:30,14.37,3
7/10/2020 19:45,14.33,3
7/10/2020 20:00,14.33,2
7/10/2020 20:15,14.24,2
7/10/2020 20:30,14.2,1
7/10/2020 20:45,14.11,0
7/10/2020 21:00,14.03,0
7/10/2020 21:15,14.03,0
7/10/2020 21:30,13.98,0
7/10/2020 21:45,13.94,0
7/10/2020 22:00,13.85,0
7/10/2020 22:15,13.81,0
7/10/2020 22:30,13.81,0
7/10/2020 22:45,13.73,0
7/10/2020 23:00,13.68,0
7/10/2020 23:15,13.6,0
7/10/2020 23:30,13.6,0
7/10/2020 23:45,13.55,0
7/11/2020 0:00,13.51,0
7/11/2020 0:15,13.47,0
7/11/2020 0:30,13.43,0
7/11/2020 0:45,13.43,0
7/11/2020 1:00,13.34,0
7/11/2020 1:15,13.34,0
7/11/2020 1:30,13.3,0
7/11/2020 1:45,13.25,0
7/11/2020 2:00,13.21,0
7/11/2020 2:15,13.17,0
7/11/2020 2:30,13.17,0
7/11/2020 2:45,13.17,0
7/11/2020 3:00,13.12,0
7/11/2020 3:15,13.08,0
7/11/2020 3:30,13.04,0
7/11/2020 3:45,13.08,0
7/11/2020 4:00,13,0
7/11/2020 4:15,12.95,0
7/11/2020 4:30,12.95,0
7/11/2020 4:45,12.91,0
7/11/2020 5:00,12.91,0
7/11/2020 5:15,12.82,0
7/11/2020 5:30,12.82,0
7/11/2020 5:45,12.78,0
7/11/2020 6:00,12.78,1
7/11/2020 6:15,12.74,2
7/11/2020 6:30,12.74,3
7/11/2020 6:45,12.7,4
7/11/2020 7:00,12.74,6
7/11/2020 7:15,12.65,7
7/11/2020 7:30,12.7,7
7/11/2020 7:45,12.7,13
7/11/2020 8:00,12.7,24
7/11/2020 8:15,12.7,10
7/11/2020 8:30,12.78,57
7/11/2020 8:45,12.78,144
7/11/2020 9:00,12.87,148
7/11/2020 9:15,13,149
7/11/2020 9:30,13.04,153
7/11/2020 9:45,13.08,133
7/11/2020 10:00,13.21,149
7/11/2020 10:15,13.21,147
7/11/2020 10:30,13.3,151
7/11/2020 10:45,13.34,143
7/11/2020 11:00,13.38,39
7/11/2020 11:15,13.38,68
7/11/2020 11:30,13.34,53
7/11/2020 11:45,13.34,10
7/11/2020 12:00,13.38,8
7/11/2020 12:15,13.47,36
7/11/2020 12:30,13.68,33
7/11/2020 12:45,13.81,41
7/11/2020 13:00,13.9,38
7/11/2020 13:15,14.03,26
7/11/2020 13:30,14.15,42
7/11/2020 13:45,14.24,8
7/11/2020 14:00,14.33,8
7/11/2020 14:15,14.41,8
7/11/2020 14:30,14.63,11
7/11/2020 14:45,14.84,17
7/11/2020 15:00,15.06,14
7/11/2020 15:15,15.18,13
7/11/2020 15:30,15.23,12
7/11/2020 15:45,15.23,12
7/11/2020 16:00,15.23,11
7/11/2020 16:15,15.14,10
7/11/2020 16:30,15.06,7
7/11/2020 16:45,15.14,7
7/11/2020 17:00,15.14,6
7/11/2020 17:15,15.1,6
7/11/2020 17:30,15.1,5
7/11/2020 17:45,15.06,6
7/11/2020 18:00,15.01,5
7/11/2020 18:15,14.97,5
7/11/2020 18:30,14.88,4
7/11/2020 18:45,14.75,4
7/11/2020 19:00,14.71,3
7/11/2020 19:15,14.67,3
7/11/2020 19:30,14.58,3
7/11/2020 19:45,14.5,2
7/11/2020 20:00,14.41,2
7/11/2020 20:15,14.41,2
7/11/2020 20:30,14.33,1
7/11/2020 20:45,14.28,0
7/11/2020 21:00,14.2,0
7/11/2020 21:15,14.15,0
7/11/2020 21:30,14.07,0
7/11/2020 21:45,14.03,0
7/11/2020 22:00,13.98,0
7/11/2020 22:15,13.9,0
7/11/2020 22:30,13.85,0
7/11/2020 22:45,13.77,0
7/11/2020 23:00,13.77,0
7/11/2020 23:15,13.73,0
7/11/2020 23:30,13.68,0
7/11/2020 23:45,13.6,0
7/12/2020 0:00,13.6,0
7/12/2020 0:15,13.55,0
7/12/2020 0:30,13.47,0
7/12/2020 0:45,13.43,0
7/12/2020 1:00,13.43,0
7/12/2020 1:15,13.38,0
7/12/2020 1:30,13.3,0
7/12/2020 1:45,13.25,0
7/12/2020 2:00,13.25,0
7/12/2020 2:15,13.17,0
7/12/2020 2:30,13.12,0
7/12/2020 2:45,13.12,0
7/12/2020 3:00,13.04,0
7/12/2020 3:15,13,0
7/12/2020 3:30,12.95,0
7/12/2020 3:45,12.87,0
7/12/2020 4:00,12.91,0
7/12/2020 4:15,12.82,0
7/12/2020 4:30,12.82,0
7/12/2020 4:45,12.78,0
7/12/2020 5:00,12.74,0
7/12/2020 5:15,12.74,0
7/12/2020 5:30,12.61,0
7/12/2020 5:45,12.61,0
7/12/2020 6:00,12.57,1
7/12/2020 6:15,12.57,2
7/12/2020 6:30,12.48,3
7/12/2020 6:45,12.52,4
7/12/2020 7:00,12.52,6
7/12/2020 7:15,12.44,7
7/12/2020 7:30,12.48,7
7/12/2020 7:45,12.44,23
7/12/2020 8:00,12.48,20
7/12/2020 8:15,12.52,10
7/12/2020 8:30,12.52,62
7/12/2020 8:45,12.61,139
7/12/2020 9:00,12.7,143
7/12/2020 9:15,12.78,146
7/12/2020 9:30,12.87,149
7/12/2020 9:45,12.87,130
7/12/2020 10:00,13,147
7/12/2020 10:15,13.04,143
7/12/2020 10:30,13.17,148
7/12/2020 10:45,13.21,142
7/12/2020 11:00,13.21,35
7/12/2020 11:15,13.25,57
7/12/2020 11:30,13.17,29
7/12/2020 11:45,13.21,8
7/12/2020 12:00,13.25,9
7/12/2020 12:15,13.38,44
7/12/2020 12:30,13.55,44
7/12/2020 12:45,13.77,72
7/12/2020 13:00,13.81,27
7/12/2020 13:15,13.9,23
7/12/2020 13:30,14.07,34
7/12/2020 13:45,14.11,7
7/12/2020 14:00,14.2,5
7/12/2020 14:15,14.28,7
7/12/2020 14:30,14.5,18
7/12/2020 14:45,14.71,16
7/12/2020 15:00,14.88,13
7/12/2020 15:15,14.97,12
7/12/2020 15:30,14.97,12
7/12/2020 15:45,15.06,11
7/12/2020 16:00,14.93,11
7/12/2020 16:15,14.88,9
7/12/2020 16:30,14.88,7
7/12/2020 16:45,14.84,7
7/12/2020 17:00,14.88,6
7/12/2020 17:15,14.88,6
7/12/2020 17:30,14.93,6
7/12/2020 17:45,14.84,6
7/12/2020 18:00,14.84,5
7/12/2020 18:15,14.84,5
7/12/2020 18:30,14.75,4
7/12/2020 18:45,14.63,4
7/12/2020 19:00,14.58,3
7/12/2020 19:15,14.54,3
7/12/2020 19:30,14.5,3
7/12/2020 19:45,14.45,2
7/12/2020 20:00,14.45,2
7/12/2020 20:15,14.37,2
7/12/2020 20:30,14.33,1
7/12/2020 20:45,14.24,0
7/12/2020 21:00,14.2,0
7/12/2020 21:15,14.07,0
7/12/2020 21:30,14.07,0
7/12/2020 21:45,14.07,0
7/12/2020 22:00,14.03,0
7/12/2020 22:15,13.94,0
7/12/2020 22:30,13.9,0
7/12/2020 22:45,13.9,0
7/12/2020 23:00,13.81,0
7/12/2020 23:15,13.77,0
7/12/2020 23:30,13.77,0
7/12/2020 23:45,13.73,0
7/13/2020 0:00,13.64,0
7/13/2020 0:15,13.64,0
7/13/2020 0:30,13.64,0
7/13/2020 0:45,13.55,0
7/13/2020 1:00,13.47,0
7/13/2020 1:15,13.43,0
7/13/2020 1:30,13.38,0
7/13/2020 1:45,13.43,0
7/13/2020 2:00,13.34,0
7/13/2020 2:15,13.34,0
7/13/2020 2:30,13.34,0
7/13/2020 2:45,13.3,0
7/13/2020 3:00,13.25,0
7/13/2020 3:15,13.21,0
7/13/2020 3:30,13.21,0
7/13/2020 3:45,13.17,0
7/13/2020 4:00,13.17,0
7/13/2020 4:15,13.12,0
7/13/2020 4:30,13.12,0
7/13/2020 4:45,13.12,0
7/13/2020 5:00,13.04,0
7/13/2020 5:15,13.04,0
7/13/2020 5:30,12.95,0
7/13/2020 5:45,12.95,0
7/13/2020 6:00,12.95,1
7/13/2020 6:15,12.95,2
7/13/2020 6:30,12.95,2
7/13/2020 6:45,12.87,4
7/13/2020 7:00,12.87,6
7/13/2020 7:15,12.91,7
7/13/2020 7:30,12.87,7
7/13/2020 7:45,12.87,22
7/13/2020 8:00,12.87,23
7/13/2020 8:15,12.91,10
7/13/2020 8:30,12.91,70
7/13/2020 8:45,13,134
7/13/2020 9:00,13.08,140
7/13/2020 9:15,13.12,143
7/13/2020 9:30,13.12,145
7/13/2020 9:45,13.25,126
7/13/2020 10:00,13.3,144
7/13/2020 10:15,13.43,143
7/13/2020 10:30,13.38,145
7/13/2020 10:45,13.51,141
7/13/2020 11:00,13.47,29
7/13/2020 11:15,13.51,51
7/13/2020 11:30,13.51,51
7/13/2020 11:45,13.51,8
7/13/2020 12:00,13.47,9
7/13/2020 12:15,13.51,45
7/13/2020 12:30,13.73,55
7/13/2020 12:45,13.9,72
7/13/2020 13:00,13.98,59
7/13/2020 13:15,14.03,11
7/13/2020 13:30,14.15,44
7/13/2020 13:45,14.33,7
7/13/2020 14:00,14.37,9
7/13/2020 14:15,14.45,6
7/13/2020 14:30,14.63,13
7/13/2020 14:45,14.93,15
7/13/2020 15:00,15.06,13
7/13/2020 15:15,15.1,12
7/13/2020 15:30,15.18,11
7/13/2020 15:45,15.27,11
7/13/2020 16:00,15.23,10
7/13/2020 16:15,15.1,9
7/13/2020 16:30,15.1,7
7/13/2020 16:45,15.1,6
7/13/2020 17:00,15.06,6
7/13/2020 17:15,15.14,6
7/13/2020 17:30,15.06,5
7/13/2020 17:45,15.14,5
7/13/2020 18:00,15.14,5
7/13/2020 18:15,15.14,5
7/13/2020 18:30,14.97,4
7/13/2020 18:45,14.88,3
7/13/2020 19:00,14.8,3
7/13/2020 19:15,14.71,3
7/13/2020 19:30,14.67,3
