Date_Time,Temp
5/1/2010 1:00,10.20033334
5/1/2010 1:30,10.19048012
5/1/2010 2:00,10.17071321
5/1/2010 2:30,10.15051988
5/1/2010 3:00,10.14028679
5/1/2010 3:30,10.13062691
5/1/2010 4:00,10.1009463
5/1/2010 4:30,10.08076691
5/1/2010 5:00,10.05089975
5/1/2010 5:30,10.0309137
5/1/2010 6:00,9.99127963
5/1/2010 6:30,9.960806667
5/1/2010 7:00,9.940473333
5/1/2010 7:30,9.93014
5/1/2010 8:00,9.929659877
5/1/2010 8:30,9.947919136
5/1/2010 9:00,10.05591444
5/1/2010 9:30,10.16603975
5/1/2010 10:00,10.29513321
5/1/2010 10:30,10.45408667
5/1/2010 11:00,10.64338025
5/1/2010 11:30,10.84299321
5/1/2010 12:00,11.06242679
5/1/2010 12:30,11.29272716
5/1/2010 13:00,11.49376654
5/1/2010 13:30,11.6739463
5/1/2010 14:00,11.8639137
5/1/2010 14:30,12.03457321
5/1/2010 15:00,12.19486
5/1/2010 15:30,12.34519333
5/1/2010 16:00,12.48596704
5/1/2010 16:30,12.58699963
5/1/2010 17:00,12.67778049
5/1/2010 17:30,12.71948654
5/1/2010 18:00,12.72033296
5/1/2010 18:30,12.71096704
5/1/2010 19:00,12.66199963
5/1/2010 19:30,12.60248691
5/1/2010 20:00,12.51299284
5/1/2010 20:30,12.43276691
5/1/2010 21:00,12.34334012
5/1/2010 21:30,12.23390654
5/1/2010 22:00,12.11419333
5/1/2010 22:30,11.98437988
5/1/2010 23:00,11.85418654
5/1/2010 23:30,11.73321951
5/2/2010 0:00,11.66195383
5/2/2010 0:30,11.60195346
5/2/2010 1:00,11.542
5/2/2010 1:30,11.48185321
5/2/2010 2:00,11.4319137
5/2/2010 2:30,11.36272
5/2/2010 3:00,11.27309309
5/2/2010 3:30,11.183
5/2/2010 4:00,11.09285321
5/2/2010 4:30,11.01276691
5/2/2010 5:00,10.92289975
5/2/2010 5:30,10.84262012
5/2/2010 6:00,10.76281346
5/2/2010 6:30,10.67275296
5/2/2010 7:00,10.60209346
5/2/2010 7:30,10.54180667
5/2/2010 8:00,10.49103296
5/2/2010 8:30,10.47926642
5/2/2010 9:00,10.52776049
5/2/2010 9:30,10.59742679
5/2/2010 10:00,10.67699321
5/2/2010 10:30,10.77642679
5/2/2010 11:00,10.88584642
5/2/2010 11:30,11.02475333
5/2/2010 12:00,11.19375333
5/2/2010 12:30,11.39334049
5/2/2010 13:00,11.58341963
5/2/2010 13:30,11.7930537
5/2/2010 14:00,11.99367346
5/2/2010 14:30,12.1739463
5/2/2010 15:00,12.3639137
5/2/2010 15:30,12.53486679
5/2/2010 16:00,12.67576654
5/2/2010 16:30,12.79653346
5/2/2010 17:00,12.88787358
