Date_Time,Temp,Intensity
7/12/2020 17:15,29.64,18
7/12/2020 17:30,29.34,5
7/12/2020 17:45,29.43,57
7/12/2020 18:00,29.17,95
7/12/2020 18:15,20.07,39
7/12/2020 18:30,19.82,41
7/12/2020 18:45,19.77,37
7/12/2020 19:00,19.77,37
7/12/2020 19:15,19.77,34
7/12/2020 19:30,19.73,29
7/12/2020 19:45,19.77,25
7/12/2020 20:00,19.69,21
7/12/2020 20:15,19.69,16
7/12/2020 20:30,19.69,8
7/12/2020 20:45,19.65,3
7/12/2020 21:00,19.6,1
7/12/2020 21:15,19.56,0
7/12/2020 21:30,19.52,0
7/12/2020 21:45,19.47,0
7/12/2020 22:00,19.47,0
7/12/2020 22:15,19.47,0
7/12/2020 22:30,19.43,0
7/12/2020 22:45,19.39,0
7/12/2020 23:00,19.35,0
7/12/2020 23:15,19.35,0
7/12/2020 23:30,19.26,0
7/12/2020 23:45,19.26,0
7/13/2020 0:00,19.22,0
7/13/2020 0:15,19.13,0
7/13/2020 0:30,19.17,0
7/13/2020 0:45,19.13,0
7/13/2020 1:00,19.04,0
7/13/2020 1:15,19,0
7/13/2020 1:30,19.04,0
7/13/2020 1:45,19.04,0
7/13/2020 2:00,19,0
7/13/2020 2:15,18.92,0
7/13/2020 2:30,18.92,0
7/13/2020 2:45,18.87,0
7/13/2020 3:00,18.83,0
7/13/2020 3:15,18.79,0
7/13/2020 3:30,18.79,0
7/13/2020 3:45,18.74,0
7/13/2020 4:00,18.74,0
7/13/2020 4:15,18.66,0
7/13/2020 4:30,18.62,0
7/13/2020 4:45,18.62,0
7/13/2020 5:00,18.49,0
7/13/2020 5:15,18.49,0
7/13/2020 5:30,18.4,0
7/13/2020 5:45,18.32,2
7/13/2020 6:00,18.23,7
7/13/2020 6:15,18.19,12
7/13/2020 6:30,18.1,17
7/13/2020 6:45,18.02,22
7/13/2020 7:00,17.93,25
7/13/2020 7:15,17.89,29
7/13/2020 7:30,17.84,32
7/13/2020 7:45,17.8,34
7/13/2020 8:00,17.72,36
7/13/2020 8:15,17.72,39
7/13/2020 8:30,17.67,47
7/13/2020 8:45,17.67,49
7/13/2020 9:00,17.67,54
7/13/2020 9:15,17.59,57
7/13/2020 9:30,17.63,69
7/13/2020 9:45,17.63,82
7/13/2020 10:00,17.72,100
7/13/2020 10:15,17.67,82
7/13/2020 10:30,17.76,1301
7/13/2020 10:45,17.93,1257
7/13/2020 11:00,18.06,1630
7/13/2020 11:15,18.19,1828
7/13/2020 11:30,18.19,1888
7/13/2020 11:45,18.23,1937
7/13/2020 12:00,18.27,2099
7/13/2020 12:15,18.36,2208
7/13/2020 12:30,18.53,2205
