Date_Time,Temp
9/22/2015 2:00,19.03
9/22/2015 2:30,19
9/22/2015 3:00,18.95
9/22/2015 3:30,18.89
9/22/2015 3:30,NaN
9/22/2015 20:59,NaN
9/22/2015 21:00,18.99
9/22/2015 21:30,18.85
9/22/2015 22:00,18.74
9/22/2015 22:30,18.66
9/22/2015 23:00,18.61
9/22/2015 23:30,18.56
9/23/2015 0:00,18.52
9/23/2015 0:30,18.51
9/23/2015 1:00,18.47
9/23/2015 1:30,18.43
9/23/2015 2:00,18.39
9/23/2015 2:30,18.35
9/23/2015 3:00,18.29
9/23/2015 3:30,18.26
9/23/2015 4:00,18.22
9/23/2015 4:30,18.2
9/23/2015 5:00,18.17
9/23/2015 5:30,18.13
9/23/2015 5:30,NaN
9/23/2015 23:59,NaN
9/24/2015 0:00,18.22
9/24/2015 0:30,18.19
9/24/2015 1:00,18.16
9/24/2015 1:30,18.14
9/24/2015 1:30,NaN
9/24/2015 2:59,NaN
9/24/2015 3:00,18.05
9/24/2015 3:30,18.01
9/24/2015 4:00,17.98
9/24/2015 4:30,17.94
9/24/2015 4:30,NaN
9/24/2015 12:59,NaN
9/24/2015 13:00,18.24
9/24/2015 13:00,NaN
9/24/2015 14:29,NaN
9/24/2015 14:30,18.73
9/24/2015 15:00,18.8
9/24/2015 15:30,18.88
9/24/2015 16:00,18.97
9/24/2015 16:30,19.04
9/24/2015 17:00,19.07
9/24/2015 17:30,19.05
9/24/2015 18:00,19
9/24/2015 18:30,18.91
9/24/2015 19:00,18.83
9/24/2015 19:30,18.77
9/24/2015 20:00,18.69
9/24/2015 20:30,18.6
9/24/2015 21:00,18.5
9/24/2015 21:30,18.41
9/24/2015 21:30,NaN
9/25/2015 4:59,NaN
9/25/2015 5:00,17.82
9/25/2015 5:30,17.77
9/25/2015 6:00,17.71
9/25/2015 6:30,17.65
9/25/2015 7:00,17.58
9/25/2015 7:30,17.49
9/25/2015 8:00,17.41
9/25/2015 8:30,17.32
9/25/2015 9:00,17.26
9/25/2015 9:30,17.36
9/25/2015 10:00,17.45
9/25/2015 10:30,17.56
9/25/2015 11:00,17.67
9/25/2015 11:30,17.8
9/25/2015 12:00,17.94
9/25/2015 12:30,18.09
9/25/2015 13:00,18.26
9/25/2015 13:30,18.42
9/25/2015 14:00,18.58
9/25/2015 14:30,18.65
9/25/2015 15:00,18.69
9/25/2015 15:30,18.77
9/25/2015 15:30,NaN
9/25/2015 16:59,NaN
9/25/2015 17:00,18.99
9/25/2015 17:30,18.97
9/25/2015 18:00,18.92
9/25/2015 18:30,18.83
9/25/2015 19:00,18.75
9/25/2015 19:30,18.67
9/25/2015 20:00,18.58
9/25/2015 20:30,18.46
9/25/2015 20:30,NaN
9/26/2015 4:59,NaN
9/26/2015 5:00,17.97
9/26/2015 5:30,17.96
9/26/2015 6:00,17.93
9/26/2015 6:30,17.89
9/26/2015 7:00,17.85
9/26/2015 7:30,17.79
9/26/2015 8:00,17.71
9/26/2015 8:30,17.64
9/26/2015 9:00,17.56
9/26/2015 9:30,17.62
9/26/2015 10:00,17.7
9/26/2015 10:30,17.78
9/26/2015 11:00,17.89
9/26/2015 11:30,18.01
9/26/2015 11:30,NaN
9/26/2015 12:59,NaN
9/26/2015 13:00,18.49
9/26/2015 13:30,18.64
9/26/2015 14:00,18.78
9/26/2015 14:30,18.87
9/26/2015 15:00,18.92
9/26/2015 15:30,18.98
9/26/2015 16:00,19.06
9/26/2015 16:30,19.13
9/26/2015 17:00,19.16
9/26/2015 17:30,19.14
9/26/2015 17:30,NaN
9/26/2015 18:59,NaN
9/26/2015 19:00,18.93
9/26/2015 19:30,18.85
9/26/2015 20:00,18.78
9/26/2015 20:30,18.68
