Date_Time,Temp,Intensity
7/13/2020 13:00,27.75,184.64
7/13/2020 13:15,27.24,1232.32
7/13/2020 13:30,27.8,1408.64
7/13/2020 13:45,25.82,31.48
7/13/2020 14:00,18.96,7.19
7/13/2020 14:15,19.09,6.97
7/13/2020 14:30,19.26,7.62
7/13/2020 14:45,19.35,8.27
7/13/2020 15:00,19.43,7.84
7/13/2020 15:15,19.56,8.05
7/13/2020 15:30,19.52,8.92
7/13/2020 15:45,19.56,9.35
7/13/2020 16:00,19.52,13.3
7/13/2020 16:15,19.43,11.98
7/13/2020 16:30,19.35,17.44
7/13/2020 16:45,19.3,235.36
7/13/2020 17:00,19.26,189.92
7/13/2020 17:15,19.13,31.37
7/13/2020 17:30,19,46.68
7/13/2020 17:45,18.87,156.72
7/13/2020 18:00,18.7,34.45
7/13/2020 18:15,18.57,25.31
7/13/2020 18:30,18.4,52.4
7/13/2020 18:45,18.19,89.68
7/13/2020 19:00,17.97,123.76
7/13/2020 19:15,17.67,2.81
7/13/2020 19:30,17.5,2.38
7/13/2020 19:45,17.37,1.94
7/13/2020 20:00,17.29,1.29
7/13/2020 20:15,17.07,0.86
7/13/2020 20:30,17.03,0.21
7/13/2020 20:45,16.86,0
7/13/2020 21:00,16.77,0
7/13/2020 21:15,16.6,0
7/13/2020 21:30,16.47,0
7/13/2020 21:45,16.34,0
7/13/2020 22:00,16.26,0
7/13/2020 22:15,16.17,0.21
7/13/2020 22:30,16,0
7/13/2020 22:45,15.87,0
7/13/2020 23:00,15.74,0
7/13/2020 23:15,15.66,0
7/13/2020 23:30,15.48,0
7/13/2020 23:45,15.36,0
7/14/2020 0:00,15.27,0
7/14/2020 0:15,15.18,0
7/14/2020 0:30,15.14,0
7/14/2020 0:45,15.01,0
7/14/2020 1:00,14.93,0
7/14/2020 1:15,14.84,0
7/14/2020 1:30,14.8,0
7/14/2020 1:45,14.71,0
7/14/2020 2:00,14.58,0
7/14/2020 2:15,14.54,0
7/14/2020 2:30,14.45,0
7/14/2020 2:45,14.37,0
7/14/2020 3:00,14.24,0
7/14/2020 3:15,14.24,0
7/14/2020 3:30,14.15,0
7/14/2020 3:45,14.07,0
7/14/2020 4:00,13.98,0
7/14/2020 4:15,13.94,0
7/14/2020 4:30,13.85,0
7/14/2020 4:45,13.77,0
7/14/2020 5:00,13.73,0
7/14/2020 5:15,13.73,0
7/14/2020 5:30,13.6,0
7/14/2020 5:45,13.6,0
7/14/2020 6:00,13.51,0
7/14/2020 6:15,13.47,0.21
7/14/2020 6:30,13.38,0.86
7/14/2020 6:45,13.38,1.29
7/14/2020 7:00,13.34,1.94
7/14/2020 7:15,13.34,2.38
7/14/2020 7:30,13.3,3.67
7/14/2020 7:45,13.38,4.11
7/14/2020 8:00,13.38,4.57
7/14/2020 8:15,13.43,4.78
7/14/2020 8:30,13.51,5.65
7/14/2020 8:45,13.6,5.43
7/14/2020 9:00,13.68,5.43
7/14/2020 9:15,13.81,5.43
7/14/2020 9:30,13.94,4.78
7/14/2020 9:45,14.11,4.78
7/14/2020 10:00,14.24,5
7/14/2020 10:15,14.45,4.78
7/14/2020 10:30,14.67,5
7/14/2020 10:45,14.88,10.22
7/14/2020 11:00,15.14,4.78
7/14/2020 11:15,15.4,4.78
7/14/2020 11:30,15.7,4.78
7/14/2020 11:45,16.08,4.78
7/14/2020 12:00,16.39,4.57
7/14/2020 12:15,16.69,4.78
7/14/2020 12:30,17.03,5
7/14/2020 12:45,17.37,5.21
7/14/2020 13:00,17.72,5
7/14/2020 13:15,18.06,4.78
7/14/2020 13:30,18.32,4.57
7/14/2020 13:45,18.57,5.43
7/14/2020 14:00,18.83,5.43
7/14/2020 14:15,19.05,5.43
7/14/2020 14:30,19.22,3.92
7/14/2020 14:45,19.39,6.51
7/14/2020 15:00,19.52,6.3
7/14/2020 15:15,19.6,6.3
7/14/2020 15:30,19.65,6.76
7/14/2020 15:45,19.6,7.84
7/14/2020 16:00,19.56,9.16
7/14/2020 16:15,19.56,14.82
7/14/2020 16:30,19.47,11.76
7/14/2020 16:45,19.47,231.68
7/14/2020 17:00,19.43,121.92
7/14/2020 17:15,19.3,119.32
7/14/2020 17:30,19.17,21.17
7/14/2020 17:45,19,181.28
7/14/2020 18:00,18.83,25.31
7/14/2020 18:15,18.7,18.55
7/14/2020 18:30,18.49,39.75
7/14/2020 18:45,18.27,119.32
7/14/2020 19:00,18.14,149.04
7/14/2020 19:15,17.8,3.24
7/14/2020 19:30,17.63,2.59
7/14/2020 19:45,17.46,1.94
7/14/2020 20:00,17.37,1.29
7/14/2020 20:15,17.29,0.86
7/14/2020 20:30,17.16,0.43
7/14/2020 20:45,17.03,0
7/14/2020 21:00,16.94,0
