Date_Time,Temp,Intensity
7/10/2020 10:30,25.78,9
7/10/2020 10:45,24.32,11
7/10/2020 11:00,25.57,12
7/10/2020 11:15,25.91,12
7/10/2020 11:30,26.08,29
7/10/2020 11:45,26.68,996
7/10/2020 12:00,32.64,854
7/10/2020 12:15,35.56,258
7/10/2020 12:30,36.85,285
7/10/2020 12:45,18.1,24
7/10/2020 13:00,15.96,19
7/10/2020 13:15,16,17
7/10/2020 13:30,16.13,20
7/10/2020 13:45,16.26,31
7/10/2020 14:00,16.39,142
7/10/2020 14:15,16.64,204
7/10/2020 14:30,16.86,216
7/10/2020 14:45,17.07,215
7/10/2020 15:00,17.11,205
7/10/2020 15:15,17.24,151
7/10/2020 15:30,17.29,159
7/10/2020 15:45,17.33,131
7/10/2020 16:00,17.59,36
7/10/2020 16:15,17.63,141
7/10/2020 16:30,17.97,132
7/10/2020 16:45,18.02,10
7/10/2020 17:00,17.93,10
7/10/2020 17:15,18.19,10
7/10/2020 17:30,18.14,8
7/10/2020 17:45,18.1,7
7/10/2020 18:00,18.1,7
7/10/2020 18:15,18.14,6
7/10/2020 18:30,18.14,6
7/10/2020 18:45,18.14,6
7/10/2020 19:00,18.1,5
7/10/2020 19:15,18.06,5
7/10/2020 19:30,18.1,5
7/10/2020 19:45,18.02,5
7/10/2020 20:00,18.1,3
7/10/2020 20:15,18.1,2
7/10/2020 20:30,18.1,2
7/10/2020 20:45,18.06,0
7/10/2020 21:00,18.02,0
7/10/2020 21:15,18.06,0
7/10/2020 21:30,18.02,0
7/10/2020 21:45,17.93,0
7/10/2020 22:00,17.93,0
7/10/2020 22:15,18.1,0
7/10/2020 22:30,18.06,0
7/10/2020 22:45,18.06,0
7/10/2020 23:00,17.93,0
7/10/2020 23:15,17.76,0
7/10/2020 23:30,17.63,0
7/10/2020 23:45,17.59,0
7/11/2020 0:00,17.59,0
7/11/2020 0:15,17.46,0
7/11/2020 0:30,17.41,0
7/11/2020 0:45,17.37,0
7/11/2020 1:00,17.33,0
7/11/2020 1:15,17.2,0
7/11/2020 1:30,17.16,0
7/11/2020 1:45,17.07,0
7/11/2020 2:00,16.99,0
7/11/2020 2:15,16.86,0
7/11/2020 2:30,16.77,0
7/11/2020 2:45,16.69,0
7/11/2020 3:00,16.64,0
7/11/2020 3:15,16.51,0
7/11/2020 3:30,16.47,0
7/11/2020 3:45,16.39,0
7/11/2020 4:00,16.3,0
7/11/2020 4:15,16.21,0
7/11/2020 4:30,16.17,0
7/11/2020 4:45,16.04,0
7/11/2020 5:00,16,0
7/11/2020 5:15,15.91,0
7/11/2020 5:30,15.83,0
7/11/2020 5:45,15.78,0
7/11/2020 6:00,15.7,0
7/11/2020 6:15,15.61,1
7/11/2020 6:30,15.53,2
7/11/2020 6:45,15.53,2
7/11/2020 7:00,15.44,2
7/11/2020 7:15,15.4,3
7/11/2020 7:30,15.36,3
7/11/2020 7:45,15.31,4
7/11/2020 8:00,15.23,4
7/11/2020 8:15,15.23,4
7/11/2020 8:30,15.14,5
7/11/2020 8:45,15.14,5
7/11/2020 9:00,15.14,7
